,starttime,counts
43549,2018-11-01 08:37,156
12320,2018-10-09 18:11,156
13683,2018-10-10 17:36,156
4673,2018-10-04 08:42,155
2406,2018-10-02 17:15,155
1053,2018-10-01 18:07,155
43552,2018-11-01 08:40,155
12324,2018-10-09 18:15,155
39925,2018-10-29 17:40,155
3258,2018-10-03 08:41,155
31738,2018-10-23 17:54,155
12301,2018-10-09 17:52,155
1039,2018-10-01 17:53,155
40768,2018-10-30 08:44,154
12297,2018-10-09 17:48,154
3807,2018-10-03 17:50,154
2413,2018-10-02 17:22,154
13691,2018-10-10 17:44,154
6604,2018-10-05 17:16,154
12296,2018-10-09 17:47,153
40764,2018-10-30 08:40,153
3823,2018-10-03 18:06,153
3243,2018-10-03 08:26,153
1062,2018-10-01 18:16,153
2463,2018-10-02 18:12,153
44961,2018-11-02 08:44,153
31750,2018-10-23 18:06,153
3247,2018-10-03 08:30,153
3775,2018-10-03 17:18,153
23406,2018-10-17 17:56,153
1046,2018-10-01 18:00,153
3796,2018-10-03 17:39,153
43548,2018-11-01 08:36,152
2436,2018-10-02 17:45,152
13727,2018-10-10 18:20,152
3824,2018-10-03 18:07,152
16402,2018-10-12 17:45,152
12333,2018-10-09 18:24,152
3815,2018-10-03 17:58,152
13148,2018-10-10 08:41,152
2480,2018-10-02 18:29,152
3834,2018-10-03 18:17,152
31691,2018-10-23 17:07,152
44059,2018-11-01 17:07,152
23426,2018-10-17 18:16,152
12305,2018-10-09 17:56,152
1029,2018-10-01 17:43,152
1049,2018-10-01 18:03,152
3252,2018-10-03 08:35,152
4666,2018-10-04 08:35,151
44096,2018-11-01 17:44,151
22033,2018-10-16 18:07,151
13137,2018-10-10 08:30,151
2435,2018-10-02 17:44,151
44129,2018-11-01 18:17,151
13707,2018-10-10 18:00,151
2433,2018-10-02 17:42,151
3816,2018-10-03 17:59,151
3817,2018-10-03 18:00,151
13738,2018-10-10 18:31,151
44105,2018-11-01 17:53,151
13139,2018-10-10 08:32,150
3771,2018-10-03 17:14,150
3791,2018-10-03 17:34,150
11741,2018-10-09 08:32,150
1009,2018-10-01 17:23,150
2434,2018-10-02 17:43,150
42661,2018-10-31 17:27,150
1038,2018-10-01 17:52,150
6665,2018-10-05 18:17,150
12340,2018-10-09 18:31,150
42118,2018-10-31 08:24,150
16363,2018-10-12 17:06,150
44078,2018-11-01 17:26,150
2481,2018-10-02 18:30,150
13679,2018-10-10 17:32,150
40759,2018-10-30 08:35,150
13719,2018-10-10 18:12,150
33070,2018-10-24 17:10,149
22862,2018-10-17 08:52,149
991,2018-10-01 17:05,149
2482,2018-10-02 18:31,149
13681,2018-10-10 17:34,149
1054,2018-10-01 18:08,149
2403,2018-10-02 17:12,149
44126,2018-11-01 18:14,149
1045,2018-10-01 17:59,149
12316,2018-10-09 18:07,149
1876,2018-10-02 08:25,149
1021,2018-10-01 17:35,149
13696,2018-10-10 17:49,149
13694,2018-10-10 17:47,149
2408,2018-10-02 17:17,149
16393,2018-10-12 17:36,149
1044,2018-10-01 17:58,149
3794,2018-10-03 17:37,148
42673,2018-10-31 17:39,148
42140,2018-10-31 08:46,148
12300,2018-10-09 17:51,148
1070,2018-10-01 18:24,148
2484,2018-10-02 18:33,148
44067,2018-11-01 17:15,148
3261,2018-10-03 08:44,148
4659,2018-10-04 08:28,148
20662,2018-10-15 18:14,148
51846,2018-11-07 08:37,148
53224,2018-11-08 08:31,148
3835,2018-10-03 18:18,148
23414,2018-10-17 18:04,148
6601,2018-10-05 17:13,148
3764,2018-10-03 17:07,148
45463,2018-11-02 17:06,148
11752,2018-10-09 08:43,148
13708,2018-10-10 18:01,148
1001,2018-10-01 17:15,147
12308,2018-10-09 17:59,147
3792,2018-10-03 17:35,147
43562,2018-11-01 08:50,147
40749,2018-10-30 08:25,147
3837,2018-10-03 18:20,147
23421,2018-10-17 18:11,147
44108,2018-11-01 17:56,147
41337,2018-10-30 18:13,147
44130,2018-11-01 18:18,147
31732,2018-10-23 17:48,147
42641,2018-10-31 17:07,147
42132,2018-10-31 08:38,147
44065,2018-11-01 17:13,147
22035,2018-10-16 18:09,147
3790,2018-10-03 17:33,147
31724,2018-10-23 17:40,147
42143,2018-10-31 08:49,147
13131,2018-10-10 08:24,147
13737,2018-10-10 18:30,147
13725,2018-10-10 18:18,147
3832,2018-10-03 18:15,147
3806,2018-10-03 17:49,146
44098,2018-11-01 17:46,146
1091,2018-10-01 18:45,146
6605,2018-10-05 17:17,146
1058,2018-10-01 18:12,146
1069,2018-10-01 18:23,146
1004,2018-10-01 17:18,146
31186,2018-10-23 08:42,146
13713,2018-10-10 18:06,146
6623,2018-10-05 17:35,146
44061,2018-11-01 17:09,146
44135,2018-11-01 18:23,146
2471,2018-10-02 18:20,146
12284,2018-10-09 17:35,146
13151,2018-10-10 08:44,146
1081,2018-10-01 18:35,146
2424,2018-10-02 17:33,146
23390,2018-10-17 17:40,146
6593,2018-10-05 17:05,146
2421,2018-10-02 17:30,146
14537,2018-10-11 08:41,146
22040,2018-10-16 18:14,146
1059,2018-10-01 18:13,146
4670,2018-10-04 08:39,146
12322,2018-10-09 18:13,145
23398,2018-10-17 17:48,145
13672,2018-10-10 17:25,145
20659,2018-10-15 18:11,145
2462,2018-10-02 18:11,145
2420,2018-10-02 17:29,145
35322,2018-10-26 08:37,145
43560,2018-11-01 08:48,145
3270,2018-10-03 08:53,145
13734,2018-10-10 18:27,145
13664,2018-10-10 17:17,145
13701,2018-10-10 17:54,145
12323,2018-10-09 18:14,145
4684,2018-10-04 08:53,145
12327,2018-10-09 18:18,145
45471,2018-11-02 17:14,145
12335,2018-10-09 18:26,145
13130,2018-10-10 08:23,145
32563,2018-10-24 08:43,145
12312,2018-10-09 18:03,145
3809,2018-10-03 17:52,145
43550,2018-11-01 08:38,145
22015,2018-10-16 17:49,145
6594,2018-10-05 17:06,145
44084,2018-11-01 17:32,145
3833,2018-10-03 18:16,145
12298,2018-10-09 17:49,145
1066,2018-10-01 18:20,145
3802,2018-10-03 17:45,145
31754,2018-10-23 18:10,145
31721,2018-10-23 17:37,145
12288,2018-10-09 17:39,145
6607,2018-10-05 17:19,145
3853,2018-10-03 18:36,145
4648,2018-10-04 08:17,144
1037,2018-10-01 17:51,144
43554,2018-11-01 08:42,144
40757,2018-10-30 08:33,144
3854,2018-10-03 18:37,144
16404,2018-10-12 17:47,144
11753,2018-10-09 08:44,144
22008,2018-10-16 17:42,144
44119,2018-11-01 18:07,144
45493,2018-11-02 17:36,144
44103,2018-11-01 17:51,144
44118,2018-11-01 18:06,144
44956,2018-11-02 08:39,144
12302,2018-10-09 17:53,144
31747,2018-10-23 18:03,144
12294,2018-10-09 17:45,144
21977,2018-10-16 17:11,144
23433,2018-10-17 18:23,144
44136,2018-11-01 18:24,143
20652,2018-10-15 18:04,143
1896,2018-10-02 08:45,143
24811,2018-10-18 18:19,143
1902,2018-10-02 08:51,143
2450,2018-10-02 17:59,143
14546,2018-10-11 08:50,143
51852,2018-11-07 08:43,143
26163,2018-10-19 17:38,143
23402,2018-10-17 17:52,143
33107,2018-10-24 17:47,143
44133,2018-11-01 18:21,143
22005,2018-10-16 17:39,143
12311,2018-10-09 18:02,143
1074,2018-10-01 18:28,143
13702,2018-10-10 17:55,143
3785,2018-10-03 17:28,143
6646,2018-10-05 17:58,143
4654,2018-10-04 08:23,143
12326,2018-10-09 18:17,143
14534,2018-10-11 08:38,143
13699,2018-10-10 17:52,143
39928,2018-10-29 17:43,143
2397,2018-10-02 17:06,143
41331,2018-10-30 18:07,143
3235,2018-10-03 08:18,143
2425,2018-10-02 17:34,143
23413,2018-10-17 18:03,143
14531,2018-10-11 08:35,143
12259,2018-10-09 17:10,143
1031,2018-10-01 17:45,143
42131,2018-10-31 08:37,142
2457,2018-10-02 18:06,142
1864,2018-10-02 08:13,142
13657,2018-10-10 17:10,142
13693,2018-10-10 17:46,142
1048,2018-10-01 18:02,142
1024,2018-10-01 17:38,142
13650,2018-10-10 17:03,142
1875,2018-10-02 08:24,142
31737,2018-10-23 17:53,142
41316,2018-10-30 17:52,142
45466,2018-11-02 17:09,142
1032,2018-10-01 17:46,142
13670,2018-10-10 17:23,142
23438,2018-10-17 18:28,142
4683,2018-10-04 08:52,142
31746,2018-10-23 18:02,142
4669,2018-10-04 08:38,142
1086,2018-10-01 18:40,142
3821,2018-10-03 18:04,142
51848,2018-11-07 08:39,142
1071,2018-10-01 18:25,142
13730,2018-10-10 18:23,142
2465,2018-10-02 18:14,142
2412,2018-10-02 17:21,142
44072,2018-11-01 17:20,142
22042,2018-10-16 18:16,142
44120,2018-11-01 18:08,142
12268,2018-10-09 17:19,142
12277,2018-10-09 17:28,141
3844,2018-10-03 18:27,141
13665,2018-10-10 17:18,141
31734,2018-10-23 17:50,141
4667,2018-10-04 08:36,141
12274,2018-10-09 17:25,141
12330,2018-10-09 18:21,141
41338,2018-10-30 18:14,141
6619,2018-10-05 17:31,141
31758,2018-10-23 18:14,141
2411,2018-10-02 17:20,141
2470,2018-10-02 18:19,141
1006,2018-10-01 17:20,141
2416,2018-10-02 17:25,141
2458,2018-10-02 18:07,141
12318,2018-10-09 18:09,141
3786,2018-10-03 17:29,141
22019,2018-10-16 17:53,141
43580,2018-11-01 09:08,141
4677,2018-10-04 08:46,141
44099,2018-11-01 17:47,141
1047,2018-10-01 18:01,141
1887,2018-10-02 08:36,141
1060,2018-10-01 18:14,141
3765,2018-10-03 17:08,141
44127,2018-11-01 18:15,141
21989,2018-10-16 17:23,141
3770,2018-10-03 17:13,141
3236,2018-10-03 08:19,141
6627,2018-10-05 17:39,141
44093,2018-11-01 17:41,141
6621,2018-10-05 17:33,141
42702,2018-10-31 18:08,141
21462,2018-10-16 08:36,141
30373,2018-10-22 18:07,141
31158,2018-10-23 08:14,141
3766,2018-10-03 17:09,141
13710,2018-10-10 18:03,140
16377,2018-10-12 17:20,140
2466,2018-10-02 18:15,140
1068,2018-10-01 18:22,140
3259,2018-10-03 08:42,140
6633,2018-10-05 17:45,140
6624,2018-10-05 17:36,140
23403,2018-10-17 17:53,140
1003,2018-10-01 17:17,140
4658,2018-10-04 08:27,140
12341,2018-10-09 18:32,140
6596,2018-10-05 17:08,140
2427,2018-10-02 17:36,140
6597,2018-10-05 17:09,140
51832,2018-11-07 08:23,140
1901,2018-10-02 08:50,140
11737,2018-10-09 08:28,140
3768,2018-10-03 17:11,140
31753,2018-10-23 18:09,140
1894,2018-10-02 08:43,140
11712,2018-10-09 08:03,140
13154,2018-10-10 08:47,140
13162,2018-10-10 08:55,140
2472,2018-10-02 18:21,140
53245,2018-11-08 08:52,140
31761,2018-10-23 18:17,140
995,2018-10-01 17:09,140
23424,2018-10-17 18:14,140
3255,2018-10-03 08:38,139
3804,2018-10-03 17:47,139
11745,2018-10-09 08:36,139
3268,2018-10-03 08:51,139
21474,2018-10-16 08:48,139
4663,2018-10-04 08:32,139
13678,2018-10-10 17:31,139
998,2018-10-01 17:12,139
31705,2018-10-23 17:21,139
2426,2018-10-02 17:35,139
2423,2018-10-02 17:32,139
44062,2018-11-01 17:10,139
3779,2018-10-03 17:22,139
21975,2018-10-16 17:09,139
12278,2018-10-09 17:29,139
12280,2018-10-09 17:31,139
4650,2018-10-04 08:19,139
6638,2018-10-05 17:50,139
22864,2018-10-17 08:54,139
2468,2018-10-02 18:17,139
13704,2018-10-10 17:57,139
3825,2018-10-03 18:08,139
20651,2018-10-15 18:03,139
20623,2018-10-15 17:35,139
3841,2018-10-03 18:24,139
3761,2018-10-03 17:04,139
1028,2018-10-01 17:42,139
40752,2018-10-30 08:28,139
3831,2018-10-03 18:14,139
23386,2018-10-17 17:36,139
3269,2018-10-03 08:52,139
33131,2018-10-24 18:11,139
39929,2018-10-29 17:44,139
1050,2018-10-01 18:04,139
22004,2018-10-16 17:38,139
2443,2018-10-02 17:52,139
11729,2018-10-09 08:20,139
22018,2018-10-16 17:52,139
33134,2018-10-24 18:14,139
31736,2018-10-23 17:52,139
31184,2018-10-23 08:40,139
44102,2018-11-01 17:50,139
22031,2018-10-16 18:05,139
45475,2018-11-02 17:18,139
3232,2018-10-03 08:15,138
14525,2018-10-11 08:29,138
14517,2018-10-11 08:21,138
6592,2018-10-05 17:04,138
3253,2018-10-03 08:36,138
6608,2018-10-05 17:20,138
16371,2018-10-12 17:14,138
15856,2018-10-12 08:39,138
26152,2018-10-19 17:27,138
3787,2018-10-03 17:30,138
12279,2018-10-09 17:30,138
33933,2018-10-25 08:33,138
1016,2018-10-01 17:30,138
3784,2018-10-03 17:27,138
88314,2018-12-04 08:47,138
12307,2018-10-09 17:58,138
12295,2018-10-09 17:46,138
32562,2018-10-24 08:42,138
31757,2018-10-23 18:13,138
3773,2018-10-03 17:16,138
42148,2018-10-31 08:54,138
3808,2018-10-03 17:51,138
21457,2018-10-16 08:31,138
3820,2018-10-03 18:03,138
1891,2018-10-02 08:40,138
1868,2018-10-02 08:17,138
41306,2018-10-30 17:42,138
35866,2018-10-26 17:41,138
53225,2018-11-08 08:32,138
1041,2018-10-01 17:55,138
43565,2018-11-01 08:53,138
31714,2018-10-23 17:30,138
22855,2018-10-17 08:45,138
34481,2018-10-25 17:41,138
45483,2018-11-02 17:26,138
13147,2018-10-10 08:40,138
13152,2018-10-10 08:45,138
44100,2018-11-01 17:48,138
44086,2018-11-01 17:34,138
20655,2018-10-15 18:07,138
13673,2018-10-10 17:26,138
13703,2018-10-10 17:56,138
44066,2018-11-01 17:14,138
22842,2018-10-17 08:32,138
24792,2018-10-18 18:00,138
1012,2018-10-01 17:26,137
1061,2018-10-01 18:15,137
1013,2018-10-01 17:27,137
1040,2018-10-01 17:54,137
16388,2018-10-12 17:31,137
3845,2018-10-03 18:28,137
42642,2018-10-31 17:08,137
3795,2018-10-03 17:38,137
4661,2018-10-04 08:30,137
4675,2018-10-04 08:44,137
3776,2018-10-03 17:19,137
3772,2018-10-03 17:15,137
33139,2018-10-24 18:19,137
33124,2018-10-24 18:04,137
86964,2018-12-03 08:35,137
39905,2018-10-29 17:20,137
24228,2018-10-18 08:36,137
6082,2018-10-05 08:34,137
16399,2018-10-12 17:42,137
26131,2018-10-19 17:06,137
22851,2018-10-17 08:41,137
2407,2018-10-02 17:16,137
11744,2018-10-09 08:35,137
44107,2018-11-01 17:55,137
31709,2018-10-23 17:25,137
30325,2018-10-22 17:19,137
30351,2018-10-22 17:45,137
54639,2018-11-09 08:46,137
12331,2018-10-09 18:22,137
1899,2018-10-02 08:48,137
13150,2018-10-10 08:43,137
51847,2018-11-07 08:38,137
31743,2018-10-23 17:59,137
31752,2018-10-23 18:08,137
31756,2018-10-23 18:12,137
2437,2018-10-02 17:46,137
41344,2018-10-30 18:20,137
44106,2018-11-01 17:54,137
2479,2018-10-02 18:28,137
6666,2018-10-05 18:18,137
6664,2018-10-05 18:16,137
12272,2018-10-09 17:23,137
466,2018-10-01 08:20,137
13744,2018-10-10 18:37,137
2401,2018-10-02 17:10,137
12260,2018-10-09 17:11,137
13119,2018-10-10 08:12,137
12253,2018-10-09 17:04,137
12314,2018-10-09 18:05,137
2415,2018-10-02 17:24,137
2475,2018-10-02 18:24,136
33934,2018-10-25 08:34,136
4664,2018-10-04 08:33,136
44966,2018-11-02 08:49,136
16397,2018-10-12 17:40,136
12267,2018-10-09 17:18,136
13118,2018-10-10 08:11,136
41303,2018-10-30 17:39,136
1872,2018-10-02 08:21,136
53215,2018-11-08 08:22,136
29787,2018-10-22 08:21,136
13740,2018-10-10 18:33,136
12361,2018-10-09 18:52,136
21986,2018-10-16 17:20,136
41336,2018-10-30 18:12,136
21979,2018-10-16 17:13,136
3780,2018-10-03 17:23,136
12325,2018-10-09 18:16,136
13742,2018-10-10 18:35,136
32551,2018-10-24 08:31,136
3264,2018-10-03 08:47,136
11748,2018-10-09 08:39,136
12334,2018-10-09 18:25,136
32571,2018-10-24 08:51,136
12299,2018-10-09 17:50,136
14538,2018-10-11 08:42,136
23416,2018-10-17 18:06,136
20658,2018-10-15 18:10,136
86975,2018-12-03 08:46,136
23387,2018-10-17 17:37,136
1065,2018-10-01 18:19,136
45477,2018-11-02 17:20,136
53237,2018-11-08 08:44,136
52415,2018-11-07 18:06,136
52418,2018-11-07 18:09,136
2451,2018-10-02 18:00,136
31720,2018-10-23 17:36,136
44070,2018-11-01 17:18,136
1035,2018-10-01 17:49,136
26159,2018-10-19 17:34,136
31730,2018-10-23 17:46,136
45499,2018-11-02 17:42,136
13155,2018-10-10 08:48,136
6625,2018-10-05 17:37,136
1011,2018-10-01 17:25,136
31698,2018-10-23 17:14,136
23415,2018-10-17 18:05,136
3762,2018-10-03 17:05,136
20622,2018-10-15 17:34,136
31749,2018-10-23 18:05,136
3769,2018-10-03 17:12,136
13662,2018-10-10 17:15,135
51825,2018-11-07 08:16,135
39936,2018-10-29 17:51,135
33089,2018-10-24 17:29,135
12293,2018-10-09 17:44,135
12310,2018-10-09 18:01,135
13669,2018-10-10 17:22,135
13667,2018-10-10 17:20,135
12292,2018-10-09 17:43,135
23392,2018-10-17 17:42,135
2429,2018-10-02 17:38,135
45469,2018-11-02 17:12,135
31699,2018-10-23 17:15,135
13128,2018-10-10 08:21,135
16428,2018-10-12 18:11,135
51844,2018-11-07 08:35,135
4689,2018-10-04 08:58,135
6654,2018-10-05 18:06,135
2446,2018-10-02 17:55,135
2447,2018-10-02 17:56,135
34483,2018-10-25 17:43,135
6074,2018-10-05 08:26,135
3782,2018-10-03 17:25,135
3760,2018-10-03 17:03,135
23364,2018-10-17 17:14,135
52429,2018-11-07 18:20,135
12329,2018-10-09 18:20,135
13676,2018-10-10 17:29,135
3767,2018-10-03 17:10,135
13746,2018-10-10 18:39,135
1008,2018-10-01 17:22,135
22043,2018-10-16 18:17,135
2483,2018-10-02 18:32,135
22010,2018-10-16 17:44,135
26139,2018-10-19 17:14,135
41340,2018-10-30 18:16,135
41341,2018-10-30 18:17,135
1075,2018-10-01 18:29,135
1007,2018-10-01 17:21,135
12270,2018-10-09 17:21,135
1888,2018-10-02 08:37,135
6622,2018-10-05 17:34,135
1017,2018-10-01 17:31,135
6599,2018-10-05 17:11,135
53236,2018-11-08 08:43,135
3231,2018-10-03 08:14,135
44112,2018-11-01 18:00,135
1025,2018-10-01 17:39,135
31717,2018-10-23 17:33,135
1885,2018-10-02 08:34,135
1042,2018-10-01 17:56,135
11731,2018-10-09 08:22,135
42654,2018-10-31 17:20,135
2473,2018-10-02 18:22,135
22823,2018-10-17 08:13,135
42144,2018-10-31 08:50,135
16380,2018-10-12 17:23,135
44068,2018-11-01 17:16,135
42643,2018-10-31 17:09,135
41279,2018-10-30 17:15,135
54619,2018-11-09 08:26,135
21465,2018-10-16 08:39,135
21471,2018-10-16 08:45,135
11749,2018-10-09 08:40,135
3248,2018-10-03 08:31,135
16364,2018-10-12 17:07,135
53808,2018-11-08 18:15,135
44115,2018-11-01 18:03,134
22837,2018-10-17 08:27,134
45492,2018-11-02 17:35,134
22841,2018-10-17 08:31,134
45495,2018-11-02 17:38,134
33098,2018-10-24 17:38,134
13145,2018-10-10 08:38,134
53228,2018-11-08 08:35,134
44081,2018-11-01 17:29,134
22041,2018-10-16 18:15,134
1078,2018-10-01 18:32,134
3856,2018-10-03 18:39,134
31719,2018-10-23 17:35,134
23393,2018-10-17 17:43,134
42130,2018-10-31 08:36,134
23363,2018-10-17 17:13,134
33946,2018-10-25 08:46,134
3798,2018-10-03 17:41,134
12263,2018-10-09 17:14,134
13671,2018-10-10 17:24,134
41276,2018-10-30 17:12,134
53204,2018-11-08 08:11,134
4686,2018-10-04 08:55,134
20668,2018-10-15 18:20,134
31169,2018-10-23 08:25,134
3843,2018-10-03 18:26,134
20661,2018-10-15 18:13,134
53241,2018-11-08 08:48,134
996,2018-10-01 17:10,134
3849,2018-10-03 18:32,134
20640,2018-10-15 17:52,134
1015,2018-10-01 17:29,134
20599,2018-10-15 17:11,134
42128,2018-10-31 08:34,134
52439,2018-11-07 18:30,134
31740,2018-10-23 17:56,134
45502,2018-11-02 17:45,134
2396,2018-10-02 17:05,134
6656,2018-10-05 18:08,134
6067,2018-10-05 08:19,134
32570,2018-10-24 08:50,134
39954,2018-10-29 18:09,134
39930,2018-10-29 17:45,134
24783,2018-10-18 17:51,134
16396,2018-10-12 17:39,134
52376,2018-11-07 17:27,134
32565,2018-10-24 08:45,134
3237,2018-10-03 08:20,134
6641,2018-10-05 17:53,134
3257,2018-10-03 08:40,134
43555,2018-11-01 08:43,134
6629,2018-10-05 17:41,134
32555,2018-10-24 08:35,134
6618,2018-10-05 17:30,134
6663,2018-10-05 18:15,134
13745,2018-10-10 18:38,134
43551,2018-11-01 08:39,134
6099,2018-10-05 08:51,134
14541,2018-10-11 08:45,134
13733,2018-10-10 18:26,134
88309,2018-12-04 08:42,134
23418,2018-10-17 18:08,134
40767,2018-10-30 08:43,134
3275,2018-10-03 08:58,134
40770,2018-10-30 08:46,134
16387,2018-10-12 17:30,134
3240,2018-10-03 08:23,134
3244,2018-10-03 08:27,134
13722,2018-10-10 18:15,134
34461,2018-10-25 17:21,134
44968,2018-11-02 08:51,134
6632,2018-10-05 17:44,134
999,2018-10-01 17:13,133
40763,2018-10-30 08:39,133
42640,2018-10-31 17:06,133
53232,2018-11-08 08:39,133
53234,2018-11-08 08:41,133
6616,2018-10-05 17:28,133
43539,2018-11-01 08:27,133
6677,2018-10-05 18:29,133
2405,2018-10-02 17:14,133
24779,2018-10-18 17:47,133
53219,2018-11-08 08:26,133
40758,2018-10-30 08:34,133
4665,2018-10-04 08:34,133
1026,2018-10-01 17:40,133
42120,2018-10-31 08:26,133
2461,2018-10-02 18:10,133
53242,2018-11-08 08:49,133
26166,2018-10-19 17:41,133
2431,2018-10-02 17:40,133
20656,2018-10-15 18:08,133
31726,2018-10-23 17:42,133
6091,2018-10-05 08:43,133
20602,2018-10-15 17:14,133
31741,2018-10-23 17:57,133
26168,2018-10-19 17:43,133
43557,2018-11-01 08:45,133
13135,2018-10-10 08:28,133
2442,2018-10-02 17:51,133
2444,2018-10-02 17:53,133
4653,2018-10-04 08:22,133
20605,2018-10-15 17:17,133
2439,2018-10-02 17:48,133
16425,2018-10-12 18:08,133
42109,2018-10-31 08:15,133
13144,2018-10-10 08:37,133
44069,2018-11-01 17:17,133
22046,2018-10-16 18:20,133
53227,2018-11-08 08:34,133
45464,2018-11-02 17:07,133
41319,2018-10-30 17:55,133
23381,2018-10-17 17:31,133
44063,2018-11-01 17:11,133
39957,2018-10-29 18:12,133
41311,2018-10-30 17:47,133
1905,2018-10-02 08:54,133
5260,2018-10-04 18:29,133
39952,2018-10-29 18:07,133
1900,2018-10-02 08:49,133
23400,2018-10-17 17:50,133
3238,2018-10-03 08:21,133
23369,2018-10-17 17:19,133
39949,2018-10-29 18:04,133
52417,2018-11-07 18:08,133
3839,2018-10-03 18:22,133
31706,2018-10-23 17:22,133
1880,2018-10-02 08:29,133
22034,2018-10-16 18:08,133
23420,2018-10-17 18:10,133
44080,2018-11-01 17:28,133
16381,2018-10-12 17:24,133
44077,2018-11-01 17:25,133
40775,2018-10-30 08:51,133
11733,2018-10-09 08:24,133
41297,2018-10-30 17:33,133
22029,2018-10-16 18:03,133
41332,2018-10-30 18:08,133
491,2018-10-01 08:45,133
13728,2018-10-10 18:21,132
1019,2018-10-01 17:33,132
15860,2018-10-12 08:43,132
3266,2018-10-03 08:49,132
22006,2018-10-16 17:40,132
3262,2018-10-03 08:45,132
6603,2018-10-05 17:15,132
4668,2018-10-04 08:37,132
16361,2018-10-12 17:04,132
13731,2018-10-10 18:24,132
12345,2018-10-09 18:36,132
1861,2018-10-02 08:10,132
1018,2018-10-01 17:32,132
2409,2018-10-02 17:18,132
44957,2018-11-02 08:40,132
41348,2018-10-30 18:24,132
39391,2018-10-29 08:46,132
14516,2018-10-11 08:20,132
30338,2018-10-22 17:32,132
16401,2018-10-12 17:44,132
12285,2018-10-09 17:36,132
40756,2018-10-30 08:32,132
2464,2018-10-02 18:13,132
3818,2018-10-03 18:01,132
2414,2018-10-02 17:23,132
32559,2018-10-24 08:39,132
21472,2018-10-16 08:46,132
41312,2018-10-30 17:48,132
2469,2018-10-02 18:18,132
20664,2018-10-15 18:16,132
44101,2018-11-01 17:49,132
44094,2018-11-01 17:42,132
3229,2018-10-03 08:12,132
39959,2018-10-29 18:14,132
33127,2018-10-24 18:07,132
33136,2018-10-24 18:16,132
3859,2018-10-03 18:42,132
53240,2018-11-08 08:47,132
44128,2018-11-01 18:16,132
3860,2018-10-03 18:43,132
2460,2018-10-02 18:09,132
44104,2018-11-01 17:52,132
13138,2018-10-10 08:31,132
51836,2018-11-07 08:27,132
45485,2018-11-02 17:28,132
43535,2018-11-01 08:23,132
1034,2018-10-01 17:48,132
2452,2018-10-02 18:01,132
13655,2018-10-10 17:08,132
3862,2018-10-03 18:45,132
31703,2018-10-23 17:19,132
31707,2018-10-23 17:23,132
2454,2018-10-02 18:03,132
33116,2018-10-24 17:56,132
33119,2018-10-24 17:59,132
26140,2018-10-19 17:15,132
