,starttime,counts
93516,2019-09-04 18:05,202
102025,2019-09-10 17:46,202
120519,2019-09-23 17:42,201
121928,2019-09-24 17:55,201
116229,2019-09-20 17:34,201
50797,2019-08-05 17:45,201
111958,2019-09-17 17:08,201
40862,2019-07-29 18:13,201
103467,2019-09-11 18:13,201
103465,2019-09-11 18:11,201
113431,2019-09-18 18:11,200
45133,2019-08-01 18:23,200
121915,2019-09-24 17:42,200
113428,2019-09-18 18:08,200
113427,2019-09-18 18:07,200
13863,2019-07-10 18:17,200
55083,2019-08-08 18:12,200
102058,2019-09-10 18:19,200
112005,2019-09-17 17:55,200
112014,2019-09-17 18:04,200
121951,2019-09-24 18:18,200
65039,2019-08-15 18:08,200
102013,2019-09-10 17:34,200
94936,2019-09-05 18:08,199
102037,2019-09-10 17:58,199
121944,2019-09-24 18:11,199
80684,2019-08-26 17:43,199
93519,2019-09-04 18:08,199
121374,2019-09-24 08:41,199
20963,2019-07-15 17:39,199
100635,2019-09-09 18:05,199
102050,2019-09-10 18:11,199
116211,2019-09-20 17:16,199
120543,2019-09-23 18:06,199
123386,2019-09-25 18:32,199
113442,2019-09-18 18:22,198
12436,2019-07-09 18:14,198
103461,2019-09-11 18:07,198
114840,2019-09-19 18:03,197
126165,2019-09-27 17:16,197
102040,2019-09-10 18:01,197
121372,2019-09-24 08:39,197
121884,2019-09-24 17:11,197
100642,2019-09-09 18:12,197
52234,2019-08-06 18:05,197
100647,2019-09-09 18:17,197
121949,2019-09-24 18:16,197
113435,2019-09-18 18:15,197
123362,2019-09-25 18:08,196
102034,2019-09-10 17:55,196
114283,2019-09-19 08:46,196
112002,2019-09-17 17:52,196
121957,2019-09-24 18:24,196
111973,2019-09-17 17:23,196
114848,2019-09-19 18:11,196
112027,2019-09-17 18:17,196
62205,2019-08-13 18:16,196
116218,2019-09-20 17:23,196
123344,2019-09-25 17:50,196
120546,2019-09-23 18:09,196
80708,2019-08-26 18:07,196
123350,2019-09-25 17:56,196
102021,2019-09-10 17:42,195
102020,2019-09-10 17:41,195
103445,2019-09-11 17:51,195
103438,2019-09-11 17:44,195
102039,2019-09-10 18:00,195
33708,2019-07-24 17:57,195
111988,2019-09-17 17:38,195
102044,2019-09-10 18:05,195
112006,2019-09-17 17:56,195
113422,2019-09-18 18:02,195
112020,2019-09-17 18:10,195
33720,2019-07-24 18:09,195
123333,2019-09-25 17:39,195
92103,2019-09-03 18:07,195
100603,2019-09-09 17:33,195
121920,2019-09-24 17:47,195
52209,2019-08-06 17:40,195
110554,2019-09-16 17:15,194
13859,2019-07-10 18:13,194
121954,2019-09-24 18:21,194
100640,2019-09-09 18:10,194
52207,2019-08-06 17:38,194
12441,2019-07-09 18:19,194
121908,2019-09-24 17:35,193
111987,2019-09-17 17:37,193
130500,2019-09-30 18:08,193
121906,2019-09-24 17:33,193
45105,2019-08-01 17:55,193
116209,2019-09-20 17:14,193
33742,2019-07-24 18:31,193
121894,2019-09-24 17:21,193
92117,2019-09-03 18:21,193
121965,2019-09-24 18:32,193
120510,2019-09-23 17:33,193
121925,2019-09-24 17:52,193
100610,2019-09-09 17:40,193
92071,2019-09-03 17:35,193
13851,2019-07-10 18:05,192
121919,2019-09-24 17:46,192
111998,2019-09-17 17:48,192
93523,2019-09-04 18:12,192
92120,2019-09-03 18:24,192
102047,2019-09-10 18:08,192
123361,2019-09-25 18:07,192
100633,2019-09-09 18:03,192
121956,2019-09-24 18:23,192
65022,2019-08-15 17:51,192
124213,2019-09-26 08:36,192
121379,2019-09-24 08:46,192
123335,2019-09-25 17:41,192
120506,2019-09-23 17:29,192
114855,2019-09-19 18:18,192
121934,2019-09-24 18:01,192
45131,2019-08-01 18:21,192
52230,2019-08-06 18:01,192
113403,2019-09-18 17:43,191
60786,2019-08-12 18:04,191
13854,2019-07-10 18:08,191
52236,2019-08-06 18:07,191
106293,2019-09-13 17:45,191
111992,2019-09-17 17:42,191
22413,2019-07-16 18:04,191
106296,2019-09-13 17:48,191
94949,2019-09-05 18:21,191
100638,2019-09-09 18:08,191
120537,2019-09-23 18:00,191
50832,2019-08-05 18:20,191
92088,2019-09-03 17:52,191
94916,2019-09-05 17:48,191
104326,2019-09-12 08:41,191
104871,2019-09-12 17:46,191
100608,2019-09-09 17:38,191
121927,2019-09-24 17:54,191
20992,2019-07-15 18:08,191
62217,2019-08-13 18:28,190
121969,2019-09-24 18:36,190
111963,2019-09-17 17:13,190
123337,2019-09-25 17:43,190
116230,2019-09-20 17:35,190
120547,2019-09-23 18:10,190
111965,2019-09-17 17:15,190
112871,2019-09-18 08:51,190
45118,2019-08-01 18:08,190
100649,2019-09-09 18:19,190
35141,2019-07-25 18:08,190
92077,2019-09-03 17:41,190
112030,2019-09-17 18:20,190
102052,2019-09-10 18:13,190
12438,2019-07-09 18:16,190
114813,2019-09-19 17:36,190
102032,2019-09-10 17:53,190
113434,2019-09-18 18:14,190
121942,2019-09-24 18:09,190
123314,2019-09-25 17:20,190
103459,2019-09-11 18:05,190
33699,2019-07-24 17:48,190
113433,2019-09-18 18:13,189
52223,2019-08-06 17:54,189
120515,2019-09-23 17:38,189
102033,2019-09-10 17:54,189
120550,2019-09-23 18:13,189
52246,2019-08-06 18:17,189
82092,2019-08-27 17:35,189
52239,2019-08-06 18:10,189
33690,2019-07-24 17:39,189
112859,2019-09-18 08:39,189
92131,2019-09-03 18:35,189
94911,2019-09-05 17:43,189
121950,2019-09-24 18:17,189
121916,2019-09-24 17:43,189
92123,2019-09-03 18:27,189
94902,2019-09-05 17:34,189
114826,2019-09-19 17:49,189
52237,2019-08-06 18:08,189
1065,2019-07-01 18:09,189
121923,2019-09-24 17:50,189
22422,2019-07-16 18:13,188
112029,2019-09-17 18:19,188
52242,2019-08-06 18:13,188
112042,2019-09-17 18:32,188
103476,2019-09-11 18:22,188
102075,2019-09-10 18:36,188
94941,2019-09-05 18:13,188
94942,2019-09-05 18:14,188
82134,2019-08-27 18:17,188
120522,2019-09-23 17:45,188
113424,2019-09-18 18:04,188
114814,2019-09-19 17:37,188
113410,2019-09-18 17:50,188
110582,2019-09-16 17:43,188
113406,2019-09-18 17:46,188
60792,2019-08-12 18:10,188
111979,2019-09-17 17:29,188
121968,2019-09-24 18:35,188
116235,2019-09-20 17:40,188
22433,2019-07-16 18:24,187
112050,2019-09-17 18:40,187
114861,2019-09-19 18:24,187
126216,2019-09-27 18:07,187
114851,2019-09-19 18:14,187
121945,2019-09-24 18:12,187
123349,2019-09-25 17:55,187
121943,2019-09-24 18:10,187
102038,2019-09-10 17:59,187
93524,2019-09-04 18:13,187
82129,2019-08-27 18:12,187
82130,2019-08-27 18:13,187
52257,2019-08-06 18:28,187
113447,2019-09-18 18:27,187
121959,2019-09-24 18:26,187
65042,2019-08-15 18:11,187
103463,2019-09-11 18:09,187
94933,2019-09-05 18:05,187
92081,2019-09-03 17:45,187
92097,2019-09-03 18:01,187
92109,2019-09-03 18:13,187
62197,2019-08-13 18:08,187
33717,2019-07-24 18:06,187
45106,2019-08-01 17:56,187
100641,2019-09-09 18:11,187
60787,2019-08-12 18:05,187
103472,2019-09-11 18:18,187
33725,2019-07-24 18:14,187
126193,2019-09-27 17:44,186
110576,2019-09-16 17:37,186
103484,2019-09-11 18:30,186
114830,2019-09-19 17:53,186
114834,2019-09-19 17:57,186
106264,2019-09-13 17:16,186
11015,2019-07-08 18:10,186
100668,2019-09-09 18:38,186
113373,2019-09-18 17:13,186
120530,2019-09-23 17:53,186
92107,2019-09-03 18:11,186
121952,2019-09-24 18:19,186
103490,2019-09-11 18:36,186
102028,2019-09-10 17:49,186
102046,2019-09-10 18:07,186
121948,2019-09-24 18:15,186
106276,2019-09-13 17:28,186
123356,2019-09-25 18:02,186
93541,2019-09-04 18:30,186
114827,2019-09-19 17:50,186
62169,2019-08-13 17:40,186
12427,2019-07-09 18:05,186
94913,2019-09-05 17:45,186
120513,2019-09-23 17:36,186
40860,2019-07-29 18:11,186
113444,2019-09-18 18:24,186
92046,2019-09-03 17:10,186
111991,2019-09-17 17:41,186
100636,2019-09-09 18:06,186
72160,2019-08-20 18:07,186
94926,2019-09-05 17:58,186
112033,2019-09-17 18:23,186
62168,2019-08-13 17:39,186
111967,2019-09-17 17:17,186
102029,2019-09-10 17:50,185
111989,2019-09-17 17:39,185
112016,2019-09-17 18:06,185
112010,2019-09-17 18:00,185
93526,2019-09-04 18:15,185
114860,2019-09-19 18:23,185
102027,2019-09-10 17:48,185
82093,2019-08-27 17:36,185
110592,2019-09-16 17:53,185
123359,2019-09-25 18:05,185
50817,2019-08-05 18:05,185
112024,2019-09-17 18:14,185
42241,2019-07-30 17:38,185
111978,2019-09-17 17:28,185
100579,2019-09-09 17:09,185
93503,2019-09-04 17:52,185
114850,2019-09-19 18:13,185
92091,2019-09-03 17:55,185
114845,2019-09-19 18:08,185
13833,2019-07-10 17:47,185
94934,2019-09-05 18:06,185
50806,2019-08-05 17:54,185
116239,2019-09-20 17:44,185
102060,2019-09-10 18:21,185
60795,2019-08-12 18:13,185
123307,2019-09-25 17:13,185
12457,2019-07-09 18:35,185
102073,2019-09-10 18:34,185
111452,2019-09-17 08:42,185
100629,2019-09-09 17:59,185
102895,2019-09-11 08:41,185
100652,2019-09-09 18:22,185
84948,2019-08-29 17:47,185
100648,2019-09-09 18:18,185
111454,2019-09-17 08:44,185
100646,2019-09-09 18:16,185
113396,2019-09-18 17:36,185
113430,2019-09-18 18:10,185
113397,2019-09-18 17:37,184
113408,2019-09-18 17:48,184
52206,2019-08-06 17:37,184
114275,2019-09-19 08:38,184
100653,2019-09-09 18:23,184
45116,2019-08-01 18:06,184
33687,2019-07-24 17:36,184
72138,2019-08-20 17:45,184
82110,2019-08-27 17:53,184
62209,2019-08-13 18:20,184
1076,2019-07-01 18:20,184
94365,2019-09-05 08:37,184
52272,2019-08-06 18:43,184
113411,2019-09-18 17:51,184
50791,2019-08-05 17:39,184
40859,2019-07-29 18:10,184
82132,2019-08-27 18:15,184
112015,2019-09-17 18:05,184
72164,2019-08-20 18:11,184
123375,2019-09-25 18:21,184
106261,2019-09-13 17:13,184
113399,2019-09-18 17:39,184
60801,2019-08-12 18:19,184
102045,2019-09-10 18:06,184
123340,2019-09-25 17:46,184
121922,2019-09-24 17:49,184
103469,2019-09-11 18:15,184
70720,2019-08-19 17:41,184
123303,2019-09-25 17:09,184
120548,2019-09-23 18:11,184
55077,2019-08-08 18:06,184
60765,2019-08-12 17:43,184
110555,2019-09-16 17:16,184
103475,2019-09-11 18:21,184
101477,2019-09-10 08:38,183
123364,2019-09-25 18:10,183
122801,2019-09-25 08:47,183
50792,2019-08-05 17:40,183
22391,2019-07-16 17:42,183
120520,2019-09-23 17:43,183
120551,2019-09-23 18:14,183
114787,2019-09-19 17:10,183
94896,2019-09-05 17:28,183
121940,2019-09-24 18:07,183
60790,2019-08-12 18:08,183
13867,2019-07-10 18:21,183
113436,2019-09-18 18:16,183
112009,2019-09-17 17:59,183
82139,2019-08-27 18:22,183
92113,2019-09-03 18:17,183
64994,2019-08-15 17:23,183
122785,2019-09-25 08:31,183
111990,2019-09-17 17:40,183
121350,2019-09-24 08:17,183
20968,2019-07-15 17:44,183
65041,2019-08-15 18:10,183
110579,2019-09-16 17:40,183
11022,2019-07-08 18:17,183
52226,2019-08-06 17:57,183
121912,2019-09-24 17:39,183
45135,2019-08-01 18:25,183
92110,2019-09-03 18:14,183
121879,2019-09-24 17:06,183
84972,2019-08-29 18:11,183
123351,2019-09-25 17:57,183
42287,2019-07-30 18:24,183
116243,2019-09-20 17:48,183
121974,2019-09-24 18:41,183
80689,2019-08-26 17:48,183
100656,2019-09-09 18:26,183
42276,2019-07-30 18:13,183
110577,2019-09-16 17:38,183
102909,2019-09-11 08:55,182
33736,2019-07-24 18:25,182
94903,2019-09-05 17:35,182
52224,2019-08-06 17:55,182
92105,2019-09-03 18:09,182
103439,2019-09-11 17:45,182
65035,2019-08-15 18:04,182
80675,2019-08-26 17:34,182
65013,2019-08-15 17:42,182
123346,2019-09-25 17:52,182
35152,2019-07-25 18:19,182
100615,2019-09-09 17:45,182
103458,2019-09-11 18:04,182
50788,2019-08-05 17:36,182
94919,2019-09-05 17:51,182
80728,2019-08-26 18:27,182
112049,2019-09-17 18:39,182
52255,2019-08-06 18:26,182
113454,2019-09-18 18:34,182
112866,2019-09-18 08:46,182
125639,2019-09-27 08:30,182
100605,2019-09-09 17:35,182
121958,2019-09-24 18:25,182
22428,2019-07-16 18:19,182
102014,2019-09-10 17:35,182
110586,2019-09-16 17:47,182
102056,2019-09-10 18:17,182
120491,2019-09-23 17:14,182
45122,2019-08-01 18:12,182
12398,2019-07-09 17:36,182
120538,2019-09-23 18:01,182
130498,2019-09-30 18:06,182
114862,2019-09-19 18:25,182
114853,2019-09-19 18:16,182
126164,2019-09-27 17:15,182
33705,2019-07-24 17:54,182
111983,2019-09-17 17:33,182
20998,2019-07-15 18:14,182
111996,2019-09-17 17:46,182
111999,2019-09-17 17:49,182
121366,2019-09-24 08:33,181
120556,2019-09-23 18:19,181
62187,2019-08-13 17:58,181
123336,2019-09-25 17:42,181
123338,2019-09-25 17:44,181
80678,2019-08-26 17:37,181
22418,2019-07-16 18:09,181
123343,2019-09-25 17:49,181
114820,2019-09-19 17:43,181
50835,2019-08-05 18:23,181
2454,2019-07-02 17:38,181
102016,2019-09-10 17:37,181
100616,2019-09-09 17:46,181
13864,2019-07-10 18:18,181
114849,2019-09-19 18:12,181
100631,2019-09-09 18:01,181
111449,2019-09-17 08:39,181
65011,2019-08-15 17:40,181
120569,2019-09-23 18:32,181
102005,2019-09-10 17:26,181
121375,2019-09-24 08:42,181
123371,2019-09-25 18:17,181
94363,2019-09-05 08:35,181
123334,2019-09-25 17:40,181
100618,2019-09-09 17:48,181
62195,2019-08-13 18:06,181
33723,2019-07-24 18:12,181
102061,2019-09-10 18:22,181
33724,2019-07-24 18:13,181
33722,2019-07-24 18:11,181
33718,2019-07-24 18:07,181
121900,2019-09-24 17:27,181
103411,2019-09-11 17:17,181
103429,2019-09-11 17:35,181
111984,2019-09-17 17:34,181
123332,2019-09-25 17:38,181
113443,2019-09-18 18:23,181
106269,2019-09-13 17:21,181
112004,2019-09-17 17:54,181
11008,2019-07-08 18:03,181
94943,2019-09-05 18:15,181
130496,2019-09-30 18:04,181
80718,2019-08-26 18:17,181
126230,2019-09-27 18:21,181
126161,2019-09-27 17:12,181
82107,2019-08-27 17:50,181
126223,2019-09-27 18:14,180
92080,2019-09-03 17:44,180
123373,2019-09-25 18:19,180
92086,2019-09-03 17:50,180
123385,2019-09-25 18:31,180
126183,2019-09-27 17:34,180
126209,2019-09-27 18:00,180
101474,2019-09-10 08:35,180
103432,2019-09-11 17:38,180
20938,2019-07-15 17:14,180
103454,2019-09-11 18:00,180
126195,2019-09-27 17:46,180
106275,2019-09-13 17:27,180
100661,2019-09-09 18:31,180
116201,2019-09-20 17:06,180
103442,2019-09-11 17:48,180
65024,2019-08-15 17:53,180
121978,2019-09-24 18:45,180
106260,2019-09-13 17:12,180
20990,2019-07-15 18:06,180
72126,2019-08-20 17:33,180
100621,2019-09-09 17:51,180
60791,2019-08-12 18:09,180
100630,2019-09-09 18:00,180
102024,2019-09-10 17:45,180
120555,2019-09-23 18:18,180
124788,2019-09-26 18:11,180
120559,2019-09-23 18:22,180
112846,2019-09-18 08:26,180
122800,2019-09-25 08:46,180
40834,2019-07-29 17:45,180
111985,2019-09-17 17:35,180
114824,2019-09-19 17:47,180
94938,2019-09-05 18:10,180
12434,2019-07-09 18:12,180
100637,2019-09-09 18:07,180
126155,2019-09-27 17:06,180
35137,2019-07-25 18:04,180
22415,2019-07-16 18:06,180
92062,2019-09-03 17:26,180
126211,2019-09-27 18:02,180
94935,2019-09-05 18:07,179
114818,2019-09-19 17:41,179
111982,2019-09-17 17:32,179
126221,2019-09-27 18:12,179
112045,2019-09-17 18:35,179
111981,2019-09-17 17:31,179
35118,2019-07-25 17:45,179
72137,2019-08-20 17:44,179
124224,2019-09-26 08:47,179
126225,2019-09-27 18:16,179
92101,2019-09-03 18:05,179
126167,2019-09-27 17:18,179
80716,2019-08-26 18:15,179
121932,2019-09-24 17:59,179
124802,2019-09-26 18:25,179
110557,2019-09-16 17:18,179
114858,2019-09-19 18:21,179
116233,2019-09-20 17:38,179
121918,2019-09-24 17:45,179
123354,2019-09-25 18:00,179
121367,2019-09-24 08:34,179
114788,2019-09-19 17:11,179
33726,2019-07-24 18:15,179
123360,2019-09-25 18:06,179
93536,2019-09-04 18:25,179
123397,2019-09-25 18:43,179
52245,2019-08-06 18:16,179
103414,2019-09-11 17:20,179
12431,2019-07-09 18:09,179
52244,2019-08-06 18:15,179
113400,2019-09-18 17:40,179
113437,2019-09-18 18:17,179
12377,2019-07-09 17:15,179
106291,2019-09-13 17:43,179
92078,2019-09-03 17:42,179
45095,2019-08-01 17:45,179
116274,2019-09-20 18:19,179
121907,2019-09-24 17:34,179
102894,2019-09-11 08:40,179
100672,2019-09-09 18:42,179
114279,2019-09-19 08:42,179
100651,2019-09-09 18:21,179
126150,2019-09-27 17:01,179
123392,2019-09-25 18:38,179
123301,2019-09-25 17:07,179
70753,2019-08-19 18:14,179
120486,2019-09-23 17:09,179
80723,2019-08-26 18:22,179
55089,2019-08-08 18:18,179
60757,2019-08-12 17:35,179
50819,2019-08-05 18:07,179
103449,2019-09-11 17:55,179
13869,2019-07-10 18:23,179
113369,2019-09-18 17:09,179
52213,2019-08-06 17:44,179
106290,2019-09-13 17:42,179
123316,2019-09-25 17:22,179
52248,2019-08-06 18:19,178
23851,2019-07-17 18:20,178
12444,2019-07-09 18:22,178
121953,2019-09-24 18:20,178
126162,2019-09-27 17:13,178
72163,2019-08-20 18:10,178
93525,2019-09-04 18:14,178
12400,2019-07-09 17:38,178
82123,2019-08-27 18:06,178
93517,2019-09-04 18:06,178
60789,2019-08-12 18:07,178
50758,2019-08-05 17:06,178
117543,2019-09-21 15:34,178
60782,2019-08-12 18:00,178
102051,2019-09-10 18:12,178
112000,2019-09-17 17:50,178
62172,2019-08-13 17:43,178
100655,2019-09-09 18:25,178
40855,2019-07-29 18:06,178
65016,2019-08-15 17:45,178
120558,2019-09-23 18:21,178
52250,2019-08-06 18:21,178
123365,2019-09-25 18:11,178
72162,2019-08-20 18:09,178
52252,2019-08-06 18:23,178
62201,2019-08-13 18:12,178
52220,2019-08-06 17:51,178
94940,2019-09-05 18:12,178
100632,2019-09-09 18:02,178
82098,2019-08-27 17:41,178
124217,2019-09-26 08:40,178
33658,2019-07-24 17:07,178
116271,2019-09-20 18:16,178
70748,2019-08-19 18:09,178
121909,2019-09-24 17:36,178
1033,2019-07-01 17:37,178
94947,2019-09-05 18:19,178
114825,2019-09-19 17:48,178
101480,2019-09-10 08:41,178
92079,2019-09-03 17:43,178
120498,2019-09-23 17:21,178
113370,2019-09-18 17:10,178
114811,2019-09-19 17:34,178
50795,2019-08-05 17:43,178
94931,2019-09-05 18:03,178
22437,2019-07-16 18:28,178
81557,2019-08-27 08:40,178
114856,2019-09-19 18:19,178
126185,2019-09-27 17:36,178
113405,2019-09-18 17:45,178
103436,2019-09-11 17:42,178
112031,2019-09-17 18:21,178
120561,2019-09-23 18:24,178
121371,2019-09-24 08:38,178
52254,2019-08-06 18:25,178
65010,2019-08-15 17:39,178
116241,2019-09-20 17:46,178
114854,2019-09-19 18:17,178
20972,2019-07-15 17:48,178
80711,2019-08-26 18:10,178
113417,2019-09-18 17:57,177
72167,2019-08-20 18:14,177
93534,2019-09-04 18:23,177
80712,2019-08-26 18:11,177
120529,2019-09-23 17:52,177
80717,2019-08-26 18:16,177
23828,2019-07-17 17:57,177
120504,2019-09-23 17:27,177
100660,2019-09-09 18:30,177
120528,2019-09-23 17:51,177
80658,2019-08-26 17:17,177
45121,2019-08-01 18:11,177
100654,2019-09-09 18:24,177
103431,2019-09-11 17:37,177
100639,2019-09-09 18:09,177
111441,2019-09-17 08:31,177
112012,2019-09-17 18:02,177
116234,2019-09-20 17:39,177
100609,2019-09-09 17:39,177
121891,2019-09-24 17:18,177
112037,2019-09-17 18:27,177
123355,2019-09-25 18:01,177
82136,2019-08-27 18:19,177
55079,2019-08-08 18:08,177
110571,2019-09-16 17:32,177
114815,2019-09-19 17:38,177
93529,2019-09-04 18:18,177
92096,2019-09-03 18:00,177
94962,2019-09-05 18:34,177
55084,2019-08-08 18:13,177
121376,2019-09-24 08:43,177
114847,2019-09-19 18:10,177
114823,2019-09-19 17:46,177
32305,2019-07-23 18:12,177
35142,2019-07-25 18:09,177
11031,2019-07-08 18:26,177
62200,2019-08-13 18:11,177
126212,2019-09-27 18:03,177
112056,2019-09-17 18:46,177
114274,2019-09-19 08:37,177
103500,2019-09-11 18:46,177
42257,2019-07-30 17:54,177
94929,2019-09-05 18:01,177
13818,2019-07-10 17:32,177
120541,2019-09-23 18:04,177
114286,2019-09-19 08:49,177
84923,2019-08-29 17:22,177
13853,2019-07-10 18:07,177
114284,2019-09-19 08:47,177
117521,2019-09-21 15:12,177
114871,2019-09-19 18:34,177
82135,2019-08-27 18:18,177
112021,2019-09-17 18:11,177
92953,2019-09-04 08:42,177
94920,2019-09-05 17:52,177
117628,2019-09-21 16:59,177
93511,2019-09-04 18:00,177
22417,2019-07-16 18:08,177
100620,2019-09-09 17:50,177
121365,2019-09-24 08:32,177
50794,2019-08-05 17:42,177
60758,2019-08-12 17:36,177
130471,2019-09-30 17:39,176
1026,2019-07-01 17:30,176
42239,2019-07-30 17:36,176
35143,2019-07-25 18:10,176
120517,2019-09-23 17:40,176
120512,2019-09-23 17:35,176
50844,2019-08-05 18:32,176
45099,2019-08-01 17:49,176
122781,2019-09-25 08:27,176
114276,2019-09-19 08:39,176
100679,2019-09-09 18:49,176
116202,2019-09-20 17:07,176
116203,2019-09-20 17:08,176
116205,2019-09-20 17:10,176
84959,2019-08-29 17:58,176
40870,2019-07-29 18:21,176
116215,2019-09-20 17:20,176
72124,2019-08-20 17:31,176
106256,2019-09-13 17:08,176
121933,2019-09-24 18:00,176
52241,2019-08-06 18:12,176
92125,2019-09-03 18:29,176
52228,2019-08-06 17:59,176
116221,2019-09-20 17:26,176
121921,2019-09-24 17:48,176
101486,2019-09-10 08:47,176
130493,2019-09-30 18:01,176
121914,2019-09-24 17:41,176
116263,2019-09-20 18:08,176
92093,2019-09-03 17:57,176
92090,2019-09-03 17:54,176
70727,2019-08-19 17:48,176
52218,2019-08-06 17:49,176
10992,2019-07-08 17:47,176
52198,2019-08-06 17:29,176
70756,2019-08-19 18:17,176
93487,2019-09-04 17:36,176
120521,2019-09-23 17:44,176
92130,2019-09-03 18:34,176
62192,2019-08-13 18:03,176
60763,2019-08-12 17:41,176
111997,2019-09-17 17:47,176
126174,2019-09-27 17:25,176
123357,2019-09-25 18:03,176
55078,2019-08-08 18:07,176
126171,2019-09-27 17:22,176
23840,2019-07-17 18:09,176
82124,2019-08-27 18:07,176
126189,2019-09-27 17:40,176
102035,2019-09-10 17:56,176
103473,2019-09-11 18:19,176
110594,2019-09-16 17:55,176
103471,2019-09-11 18:17,176
65050,2019-08-15 18:19,176
124212,2019-09-26 08:35,176
103413,2019-09-11 17:19,176
60777,2019-08-12 17:55,176
60798,2019-08-12 18:16,176
60797,2019-08-12 18:15,176
55105,2019-08-08 18:34,175
114817,2019-09-19 17:40,175
113409,2019-09-18 17:49,175
12374,2019-07-09 17:12,175
60778,2019-08-12 17:56,175
50780,2019-08-05 17:28,175
84964,2019-08-29 18:03,175
102000,2019-09-10 17:21,175
94889,2019-09-05 17:21,175
126203,2019-09-27 17:54,175
72173,2019-08-20 18:20,175
12455,2019-07-09 18:33,175
94366,2019-09-05 08:38,175
35103,2019-07-25 17:30,175
123396,2019-09-25 18:42,175
123377,2019-09-25 18:23,175
92115,2019-09-03 18:19,175
82126,2019-08-27 18:09,175
13865,2019-07-10 18:19,175
13857,2019-07-10 18:11,175
110563,2019-09-16 17:24,175
102065,2019-09-10 18:26,175
113390,2019-09-18 17:30,175
94915,2019-09-05 17:47,175
11026,2019-07-08 18:21,175
110578,2019-09-16 17:39,175
12378,2019-07-09 17:16,175
121970,2019-09-24 18:37,175
92100,2019-09-03 18:04,175
10981,2019-07-08 17:36,175
75017,2019-08-22 18:12,175
110590,2019-09-16 17:51,175
33696,2019-07-24 17:45,175
102899,2019-09-11 08:45,175
35136,2019-07-25 18:03,175
20989,2019-07-15 18:05,175
103428,2019-09-11 17:34,175
121936,2019-09-24 18:03,175
35145,2019-07-25 18:12,175
113439,2019-09-18 18:19,175
121382,2019-09-24 08:49,175
101490,2019-09-10 08:51,175
12404,2019-07-09 17:42,175
114271,2019-09-19 08:34,175
120554,2019-09-23 18:17,175
113426,2019-09-18 18:06,175
111456,2019-09-17 08:46,175
116238,2019-09-20 17:43,175
121373,2019-09-24 08:40,175
130506,2019-09-30 18:14,175
92085,2019-09-03 17:49,175
93488,2019-09-04 17:37,175
94927,2019-09-05 17:59,175
102030,2019-09-10 17:51,175
92084,2019-09-03 17:48,175
130511,2019-09-30 18:19,175
114829,2019-09-19 17:52,175
45110,2019-08-01 18:00,175
112867,2019-09-18 08:47,175
100676,2019-09-09 18:46,175
45127,2019-08-01 18:17,175
12425,2019-07-09 18:03,174
13860,2019-07-10 18:14,174
13879,2019-07-10 18:33,174
101484,2019-09-10 08:45,174
101483,2019-09-10 08:44,174
92949,2019-09-04 08:38,174
12429,2019-07-09 18:07,174
124214,2019-09-26 08:37,174
50762,2019-08-05 17:10,174
60774,2019-08-12 17:52,174
116207,2019-09-20 17:12,174
