,starttime,counts
101264,2019-06-12 17:56,171
70224,2019-05-21 17:57,171
91407,2019-06-05 17:40,171
99890,2019-06-11 18:25,171
118275,2019-06-24 17:46,171
121114,2019-06-26 17:56,170
92812,2019-06-06 18:09,170
121127,2019-06-26 18:09,170
91433,2019-06-05 18:06,170
71646,2019-05-22 18:12,170
99902,2019-06-11 18:37,170
89989,2019-06-04 17:34,170
101278,2019-06-12 18:10,170
121128,2019-06-26 18:10,170
101299,2019-06-12 18:31,170
71629,2019-05-22 17:55,170
100709,2019-06-12 08:41,170
71648,2019-05-22 18:14,170
92810,2019-06-06 18:07,170
70208,2019-05-21 17:41,170
70202,2019-05-21 17:35,170
101226,2019-06-12 17:18,170
118278,2019-06-24 17:49,170
88614,2019-06-03 17:56,170
91401,2019-06-05 17:34,170
32829,2019-04-24 18:07,170
99872,2019-06-11 18:07,170
121122,2019-06-26 18:04,169
70213,2019-05-21 17:46,169
90016,2019-06-04 18:01,169
50779,2019-05-07 18:09,169
10665,2019-04-08 18:02,169
23080,2019-04-17 17:42,169
32837,2019-04-24 18:15,169
50776,2019-05-07 18:06,169
52139,2019-05-08 17:35,169
118331,2019-06-24 18:42,169
101241,2019-06-12 17:33,169
90022,2019-06-04 18:07,169
121096,2019-06-26 17:38,169
91468,2019-06-05 18:41,169
90000,2019-06-04 17:45,169
99855,2019-06-11 17:50,169
101297,2019-06-12 18:29,169
31414,2019-04-23 17:46,169
90051,2019-06-04 18:36,169
70235,2019-05-21 18:08,169
108371,2019-06-17 18:09,169
88633,2019-06-03 18:15,168
63160,2019-05-16 17:53,168
63164,2019-05-16 17:57,168
71642,2019-05-22 18:08,168
32824,2019-04-24 18:02,168
118276,2019-06-24 17:47,168
84369,2019-05-31 18:11,168
68838,2019-05-20 17:59,168
91440,2019-06-05 18:13,168
50783,2019-05-07 18:13,168
101272,2019-06-12 18:04,168
90005,2019-06-04 17:50,168
32846,2019-04-24 18:24,168
84307,2019-05-31 17:09,168
63178,2019-05-16 18:11,168
32831,2019-04-24 18:09,168
118269,2019-06-24 17:40,168
122581,2019-06-27 18:44,168
90869,2019-06-05 08:42,167
70228,2019-05-21 18:01,167
63154,2019-05-16 17:47,167
71632,2019-05-22 17:58,167
92821,2019-06-06 18:18,167
71606,2019-05-22 17:32,167
50755,2019-05-07 17:45,167
88622,2019-06-03 18:04,167
32840,2019-04-24 18:18,167
121121,2019-06-26 18:03,167
121102,2019-06-26 17:44,167
122484,2019-06-27 17:07,167
118341,2019-06-24 18:52,167
90049,2019-06-04 18:34,167
32798,2019-04-24 17:36,167
92818,2019-06-06 18:15,167
32832,2019-04-24 18:10,167
68818,2019-05-20 17:39,167
68794,2019-05-20 17:15,167
94181,2019-06-07 17:13,167
108342,2019-06-17 17:40,167
88578,2019-06-03 17:20,167
101286,2019-06-12 18:18,167
89962,2019-06-04 17:07,167
99867,2019-06-11 18:02,167
122530,2019-06-27 17:53,166
121125,2019-06-26 18:07,166
118301,2019-06-24 18:12,166
99901,2019-06-11 18:36,166
99865,2019-06-11 18:00,166
118246,2019-06-24 17:17,166
32817,2019-04-24 17:55,166
99885,2019-06-11 18:20,166
92813,2019-06-06 18:10,166
69677,2019-05-21 08:50,166
88643,2019-06-03 18:25,166
121134,2019-06-26 18:16,166
70274,2019-05-21 18:47,166
91384,2019-06-05 17:17,166
10640,2019-04-08 17:37,166
49411,2019-05-06 18:14,166
71620,2019-05-22 17:46,166
71621,2019-05-22 17:47,166
31433,2019-04-23 18:05,166
121112,2019-06-26 17:54,166
118292,2019-06-24 18:03,166
118285,2019-06-24 17:56,166
93663,2019-06-07 08:35,166
90027,2019-06-04 18:12,166
50767,2019-05-07 17:57,166
32810,2019-04-24 17:48,166
50775,2019-05-07 18:05,166
89456,2019-06-04 08:41,165
122553,2019-06-27 18:16,165
118297,2019-06-24 18:08,165
88641,2019-06-03 18:23,165
31382,2019-04-23 17:14,165
70178,2019-05-21 17:11,165
49406,2019-05-06 18:09,165
70234,2019-05-21 18:07,165
84395,2019-05-31 18:37,165
32815,2019-04-24 17:53,165
70241,2019-05-21 18:14,165
99880,2019-06-11 18:15,165
68855,2019-05-20 18:16,165
99839,2019-06-11 17:34,165
50799,2019-05-07 18:29,165
99841,2019-06-11 17:36,165
88636,2019-06-03 18:18,165
61793,2019-05-15 17:56,165
90864,2019-06-05 08:37,165
108373,2019-06-17 18:11,164
118274,2019-06-24 17:45,164
89999,2019-06-04 17:44,164
122547,2019-06-27 18:10,164
71634,2019-05-22 18:00,164
88616,2019-06-03 17:58,164
89993,2019-06-04 17:38,164
32804,2019-04-24 17:42,164
43848,2019-05-02 17:12,164
108372,2019-06-17 18:10,164
88623,2019-06-03 18:05,164
108329,2019-06-17 17:27,164
71669,2019-05-22 18:35,164
88624,2019-06-03 18:06,164
92831,2019-06-06 18:28,164
92822,2019-06-06 18:19,164
118283,2019-06-24 17:54,164
68846,2019-05-20 18:07,164
118277,2019-06-24 17:48,164
63144,2019-05-16 17:37,164
10673,2019-04-08 18:10,164
122519,2019-06-27 17:42,164
70209,2019-05-21 17:42,164
49413,2019-05-06 18:16,164
61823,2019-05-15 18:26,164
10686,2019-04-08 18:23,164
101261,2019-06-12 17:53,164
70248,2019-05-21 18:21,164
108319,2019-06-17 17:17,164
10682,2019-04-08 18:19,164
52158,2019-05-08 17:54,164
49400,2019-05-06 18:03,164
21749,2019-04-16 18:09,164
92792,2019-06-06 17:49,164
70260,2019-05-21 18:33,164
70229,2019-05-21 18:02,164
90874,2019-06-05 08:47,164
101244,2019-06-12 17:36,164
84336,2019-05-31 17:38,164
92784,2019-06-06 17:41,164
118325,2019-06-24 18:36,164
32782,2019-04-24 17:20,163
50720,2019-05-07 17:10,163
52180,2019-05-08 18:16,163
108384,2019-06-17 18:22,163
50734,2019-05-07 17:24,163
61794,2019-05-15 17:57,163
92785,2019-06-06 17:42,163
70175,2019-05-21 17:08,163
50747,2019-05-07 17:37,163
52169,2019-05-08 18:05,163
122507,2019-06-27 17:30,163
118264,2019-06-24 17:35,163
32802,2019-04-24 17:40,163
68847,2019-05-20 18:08,163
61792,2019-05-15 17:55,163
88638,2019-06-03 18:20,163
92817,2019-06-06 18:14,163
90056,2019-06-04 18:41,163
31420,2019-04-23 17:52,163
31407,2019-04-23 17:39,163
31378,2019-04-23 17:10,163
88602,2019-06-03 17:44,163
31451,2019-04-23 18:23,163
53566,2019-05-09 18:11,163
13411,2019-04-10 17:35,163
91434,2019-06-05 18:07,163
91432,2019-06-05 18:05,163
122522,2019-06-27 17:45,163
91426,2019-06-05 17:59,163
71617,2019-05-22 17:43,163
88647,2019-06-03 18:29,163
101259,2019-06-12 17:51,163
121136,2019-06-26 18:18,163
92789,2019-06-06 17:46,163
52184,2019-05-08 18:20,163
118308,2019-06-24 18:19,163
70242,2019-05-21 18:15,163
101270,2019-06-12 18:02,163
101273,2019-06-12 18:05,163
101274,2019-06-12 18:06,163
32833,2019-04-24 18:11,163
89961,2019-06-04 17:06,163
118303,2019-06-24 18:14,163
121124,2019-06-26 18:06,163
71584,2019-05-22 17:10,163
92797,2019-06-06 17:54,163
70249,2019-05-21 18:22,163
91411,2019-06-05 17:44,163
84354,2019-05-31 17:56,162
92782,2019-06-06 17:39,162
88612,2019-06-03 17:54,162
99873,2019-06-11 18:08,162
121139,2019-06-26 18:21,162
99878,2019-06-11 18:13,162
121145,2019-06-26 18:27,162
99898,2019-06-11 18:33,162
99906,2019-06-11 18:41,162
99911,2019-06-11 18:46,162
10691,2019-04-08 18:28,162
10687,2019-04-08 18:24,162
71659,2019-05-22 18:25,162
52186,2019-05-08 18:22,162
89967,2019-06-04 17:12,162
71637,2019-05-22 18:03,162
70237,2019-05-21 18:10,162
49405,2019-05-06 18:08,162
84374,2019-05-31 18:16,162
68812,2019-05-20 17:33,162
70223,2019-05-21 17:56,162
50751,2019-05-07 17:41,162
101287,2019-06-12 18:19,162
118284,2019-06-24 17:55,162
61821,2019-05-15 18:24,162
90037,2019-06-04 18:22,162
122558,2019-06-27 18:21,162
118282,2019-06-24 17:53,162
88588,2019-06-03 17:30,162
71624,2019-05-22 17:50,162
90010,2019-06-04 17:55,162
32785,2019-04-24 17:23,162
90006,2019-06-04 17:51,162
108366,2019-06-17 18:04,162
61818,2019-05-15 18:21,162
101250,2019-06-12 17:42,162
50787,2019-05-07 18:17,162
61809,2019-05-15 18:12,162
118302,2019-06-24 18:13,162
52179,2019-05-08 18:15,161
94196,2019-06-07 17:28,161
91417,2019-06-05 17:50,161
118298,2019-06-24 18:09,161
90025,2019-06-04 18:10,161
122506,2019-06-27 17:29,161
10677,2019-04-08 18:14,161
71654,2019-05-22 18:20,161
101298,2019-06-12 18:30,161
3742,2019-04-03 18:12,161
122511,2019-06-27 17:34,161
70245,2019-05-21 18:18,161
50750,2019-05-07 17:40,161
88585,2019-06-03 17:27,161
13441,2019-04-10 18:05,161
89965,2019-06-04 17:10,161
10628,2019-04-08 17:25,161
71638,2019-05-22 18:04,161
10621,2019-04-08 17:18,161
61829,2019-05-15 18:32,161
89460,2019-06-04 08:45,161
70214,2019-05-21 17:47,161
13408,2019-04-10 17:32,161
70226,2019-05-21 17:59,161
89998,2019-06-04 17:43,161
84309,2019-05-31 17:11,161
121110,2019-06-26 17:52,161
101223,2019-06-12 17:15,161
88593,2019-06-03 17:35,161
88574,2019-06-03 17:16,161
31435,2019-04-23 18:07,161
84365,2019-05-31 18:07,161
61778,2019-05-15 17:41,161
52148,2019-05-08 17:44,161
61839,2019-05-15 18:42,161
31422,2019-04-23 17:54,161
108361,2019-06-17 17:59,161
31387,2019-04-23 17:19,161
101229,2019-06-12 17:21,161
92757,2019-06-06 17:14,161
88577,2019-06-03 17:19,161
50753,2019-05-07 17:43,161
84349,2019-05-31 17:51,161
99836,2019-06-11 17:31,161
108360,2019-06-17 17:58,161
99843,2019-06-11 17:38,161
10635,2019-04-08 17:32,160
31432,2019-04-23 18:04,160
71650,2019-05-22 18:16,160
118249,2019-06-24 17:20,160
71649,2019-05-22 18:15,160
104055,2019-06-14 17:14,160
121123,2019-06-26 18:05,160
50785,2019-05-07 18:15,160
118265,2019-06-24 17:36,160
99861,2019-06-11 17:56,160
89990,2019-06-04 17:35,160
99858,2019-06-11 17:53,160
122533,2019-06-27 17:56,160
84344,2019-05-31 17:46,160
88618,2019-06-03 18:00,160
121101,2019-06-26 17:43,160
70233,2019-05-21 18:06,160
43903,2019-05-02 18:07,160
91408,2019-06-05 17:41,160
68791,2019-05-20 17:12,160
10684,2019-04-08 18:21,160
88599,2019-06-03 17:41,160
61814,2019-05-15 18:17,160
88609,2019-06-03 17:51,160
90026,2019-06-04 18:11,160
68823,2019-05-20 17:44,160
32825,2019-04-24 18:03,160
88598,2019-06-03 17:40,160
49428,2019-05-06 18:31,160
89984,2019-06-04 17:29,160
50773,2019-05-07 18:03,160
122501,2019-06-27 17:24,160
80159,2019-05-28 18:10,160
84316,2019-05-31 17:18,160
50754,2019-05-07 17:44,160
68811,2019-05-20 17:32,160
32806,2019-04-24 17:44,160
52142,2019-05-08 17:38,160
63180,2019-05-16 18:13,160
101284,2019-06-12 18:16,160
90066,2019-06-04 18:51,160
10660,2019-04-08 17:57,160
31442,2019-04-23 18:14,160
31465,2019-04-23 18:37,159
122525,2019-06-27 17:48,159
70230,2019-05-21 18:03,159
70232,2019-05-21 18:05,159
39765,2019-04-29 18:09,159
68835,2019-05-20 17:56,159
88652,2019-06-03 18:34,159
70183,2019-05-21 17:16,159
52151,2019-05-08 17:47,159
121098,2019-06-26 17:40,159
31408,2019-04-23 17:40,159
88628,2019-06-03 18:10,159
121067,2019-06-26 17:09,159
70244,2019-05-21 18:17,159
121126,2019-06-26 18:08,159
84334,2019-05-31 17:36,159
70253,2019-05-21 18:26,159
71667,2019-05-22 18:33,159
99857,2019-06-11 17:52,159
101245,2019-06-12 17:37,159
118311,2019-06-24 18:22,159
99848,2019-06-11 17:43,159
50812,2019-05-07 18:42,159
32808,2019-04-24 17:46,159
89454,2019-06-04 08:39,159
10683,2019-04-08 18:20,159
90009,2019-06-04 17:54,159
99851,2019-06-11 17:46,159
101235,2019-06-12 17:27,159
99812,2019-06-11 17:07,159
43906,2019-05-02 18:10,159
43905,2019-05-02 18:09,159
71628,2019-05-22 17:54,159
118263,2019-06-24 17:34,159
101294,2019-06-12 18:26,159
90032,2019-06-04 18:17,159
90013,2019-06-04 17:58,158
118335,2019-06-24 18:46,158
31460,2019-04-23 18:32,158
32845,2019-04-24 18:23,158
122542,2019-06-27 18:05,158
122555,2019-06-27 18:18,158
32848,2019-04-24 18:26,158
31453,2019-04-23 18:25,158
13446,2019-04-10 18:10,158
32811,2019-04-24 17:49,158
118294,2019-06-24 18:05,158
118287,2019-06-24 17:58,158
100688,2019-06-12 08:20,158
88619,2019-06-03 18:01,158
92808,2019-06-06 18:05,158
68851,2019-05-20 18:12,158
122513,2019-06-27 17:36,158
84335,2019-05-31 17:37,158
50741,2019-05-07 17:31,158
99896,2019-06-11 18:31,158
101304,2019-06-12 18:36,158
91435,2019-06-05 18:08,158
91431,2019-06-05 18:04,158
119718,2019-06-25 18:14,158
88648,2019-06-03 18:30,158
10637,2019-04-08 17:34,158
10650,2019-04-08 17:47,158
10663,2019-04-08 18:00,158
94182,2019-06-07 17:14,158
94173,2019-06-07 17:05,158
52170,2019-05-08 18:06,158
121158,2019-06-26 18:40,158
71626,2019-05-22 17:52,158
61773,2019-05-15 17:36,158
92754,2019-06-06 17:11,158
99888,2019-06-11 18:23,158
92762,2019-06-06 17:19,158
121141,2019-06-26 18:23,158
61789,2019-05-15 17:52,158
61790,2019-05-15 17:53,158
99840,2019-06-11 17:35,158
84340,2019-05-31 17:42,158
31437,2019-04-23 18:09,158
68825,2019-05-20 17:46,158
91387,2019-06-05 17:20,158
61816,2019-05-15 18:19,158
89976,2019-06-04 17:21,158
63167,2019-05-16 18:00,158
89964,2019-06-04 17:09,158
88600,2019-06-03 17:42,158
68790,2019-05-20 17:11,158
91420,2019-06-05 17:53,157
92838,2019-06-06 18:35,157
117736,2019-06-24 08:47,157
50765,2019-05-07 17:55,157
84338,2019-05-31 17:40,157
63189,2019-05-16 18:22,157
92801,2019-06-06 17:58,157
50784,2019-05-07 18:14,157
32803,2019-04-24 17:41,157
68816,2019-05-20 17:37,157
32816,2019-04-24 17:54,157
92791,2019-06-06 17:48,157
50790,2019-05-07 18:20,157
92787,2019-06-06 17:44,157
3727,2019-04-03 17:57,157
84359,2019-05-31 18:01,157
50752,2019-05-07 17:42,157
118299,2019-06-24 18:10,157
99870,2019-06-11 18:05,157
32819,2019-04-24 17:57,157
101247,2019-06-12 17:39,157
121120,2019-06-26 18:02,157
88582,2019-06-03 17:24,157
71647,2019-05-22 18:13,157
83796,2019-05-31 08:38,157
121103,2019-06-26 17:45,157
52144,2019-05-08 17:40,157
52129,2019-05-08 17:25,157
11465,2019-04-09 08:24,157
41135,2019-04-30 18:24,157
50727,2019-05-07 17:17,157
101290,2019-06-12 18:22,157
122499,2019-06-27 17:22,157
61815,2019-05-15 18:18,157
118305,2019-06-24 18:16,157
61812,2019-05-15 18:15,157
121129,2019-06-26 18:11,157
64028,2019-05-17 08:45,157
63147,2019-05-16 17:40,157
10667,2019-04-08 18:04,157
70238,2019-05-21 18:11,157
70176,2019-05-21 17:09,157
71613,2019-05-22 17:39,157
70188,2019-05-21 17:21,157
10670,2019-04-08 18:07,157
10653,2019-04-08 17:50,157
104052,2019-06-14 17:11,157
101225,2019-06-12 17:17,157
52173,2019-05-08 18:09,157
23113,2019-04-17 18:15,157
119713,2019-06-25 18:09,157
62608,2019-05-16 08:41,157
91443,2019-06-05 18:16,157
101313,2019-06-12 18:45,157
91446,2019-06-05 18:19,157
52175,2019-05-08 18:11,157
13415,2019-04-10 17:39,157
120561,2019-06-26 08:43,157
31409,2019-04-23 17:41,157
99903,2019-06-11 18:38,157
71666,2019-05-22 18:32,157
31392,2019-04-23 17:24,157
71079,2019-05-22 08:45,157
121132,2019-06-26 18:14,156
101303,2019-06-12 18:35,156
63155,2019-05-16 17:48,156
92772,2019-06-06 17:29,156
122508,2019-06-27 17:31,156
100707,2019-06-12 08:39,156
31450,2019-04-23 18:22,156
121138,2019-06-26 18:20,156
84314,2019-05-31 17:16,156
70219,2019-05-21 17:52,156
88634,2019-06-03 18:16,156
101269,2019-06-12 18:01,156
70227,2019-05-21 18:00,156
99859,2019-06-11 17:54,156
101248,2019-06-12 17:40,156
51608,2019-05-08 08:44,156
49401,2019-05-06 18:04,156
52149,2019-05-08 17:45,156
49407,2019-05-06 18:10,156
71605,2019-05-22 17:31,156
99910,2019-06-11 18:45,156
80154,2019-05-28 18:05,156
70187,2019-05-21 17:20,156
61800,2019-05-15 18:03,156
90039,2019-06-04 18:24,156
70256,2019-05-21 18:29,156
84333,2019-05-31 17:35,156
71616,2019-05-22 17:42,156
49409,2019-05-06 18:12,156
70251,2019-05-21 18:24,156
64021,2019-05-17 08:38,156
31445,2019-04-23 18:17,156
121130,2019-06-26 18:12,156
63162,2019-05-16 17:55,156
88649,2019-06-03 18:31,156
3753,2019-04-03 18:23,156
92763,2019-06-06 17:20,156
71674,2019-05-22 18:40,156
13451,2019-04-10 18:15,156
32855,2019-04-24 18:33,156
43883,2019-05-02 17:47,156
118300,2019-06-24 18:11,156
118286,2019-06-24 17:57,156
118279,2019-06-24 17:50,156
108369,2019-06-17 18:07,156
108370,2019-06-17 18:08,156
101230,2019-06-12 17:22,156
41110,2019-04-30 17:59,156
68861,2019-05-20 18:22,156
108374,2019-06-17 18:12,156
32770,2019-04-24 17:08,156
118268,2019-06-24 17:39,156
88595,2019-06-03 17:37,156
61844,2019-05-15 18:47,156
68840,2019-05-20 18:01,156
92828,2019-06-06 18:25,156
108378,2019-06-17 18:16,156
32860,2019-04-24 18:38,156
118322,2019-06-24 18:33,156
92834,2019-06-06 18:31,156
89987,2019-06-04 17:32,156
94192,2019-06-07 17:24,156
3711,2019-04-03 17:41,155
121111,2019-06-26 17:53,155
84362,2019-05-31 18:04,155
94221,2019-06-07 17:53,155
118280,2019-06-24 17:51,155
88605,2019-06-03 17:47,155
3715,2019-04-03 17:45,155
61785,2019-05-15 17:48,155
118281,2019-06-24 17:52,155
50813,2019-05-07 18:43,155
92781,2019-06-06 17:38,155
107806,2019-06-17 08:44,155
92805,2019-06-06 18:02,155
50761,2019-05-07 17:51,155
71602,2019-05-22 17:28,155
31384,2019-04-23 17:16,155
118323,2019-06-24 18:34,155
52210,2019-05-08 18:46,155
88646,2019-06-03 18:28,155
63145,2019-05-16 17:38,155
41114,2019-04-30 18:03,155
70211,2019-05-21 17:44,155
80164,2019-05-28 18:15,155
101218,2019-06-12 17:10,155
104057,2019-06-14 17:16,155
49419,2019-05-06 18:22,155
63142,2019-05-16 17:35,155
70199,2019-05-21 17:32,155
70186,2019-05-21 17:19,155
84368,2019-05-31 18:10,155
70273,2019-05-21 18:46,155
63141,2019-05-16 17:34,155
21741,2019-04-16 18:01,155
52166,2019-05-08 18:02,155
68864,2019-05-20 18:25,155
31391,2019-04-23 17:23,155
88608,2019-06-03 17:50,155
90055,2019-06-04 18:40,155
41125,2019-04-30 18:14,155
89986,2019-06-04 17:31,155
92242,2019-06-06 08:39,155
84342,2019-05-31 17:44,155
121117,2019-06-26 17:59,155
94212,2019-06-07 17:44,155
118316,2019-06-24 18:27,155
99825,2019-06-11 17:20,155
88587,2019-06-03 17:29,155
92234,2019-06-06 08:31,155
101266,2019-06-12 17:58,155
61830,2019-05-15 18:33,155
90020,2019-06-04 18:05,155
84327,2019-05-31 17:29,155
108338,2019-06-17 17:36,155
50728,2019-05-07 17:18,155
12884,2019-04-10 08:48,155
84328,2019-05-31 17:30,155
99818,2019-06-11 17:13,155
122537,2019-06-27 18:00,155
118330,2019-06-24 18:41,155
118241,2019-06-24 17:12,154
113964,2019-06-21 17:18,154
10655,2019-04-08 17:52,154
91390,2019-06-05 17:23,154
92814,2019-06-06 18:11,154
31475,2019-04-23 18:47,154
94209,2019-06-07 17:41,154
68854,2019-05-20 18:15,154
71614,2019-05-22 17:40,154
70247,2019-05-21 18:20,154
10644,2019-04-08 17:41,154
104053,2019-06-14 17:12,154
91378,2019-06-05 17:11,154
94201,2019-06-07 17:33,154
70197,2019-05-21 17:30,154
88065,2019-06-03 08:47,154
100710,2019-06-12 08:42,154
99914,2019-06-11 18:49,154
100711,2019-06-12 08:43,154
89991,2019-06-04 17:36,154
108343,2019-06-17 17:41,154
89973,2019-06-04 17:18,154
92807,2019-06-06 18:04,154
88639,2019-06-03 18:21,154
71651,2019-05-22 18:17,154
61753,2019-05-15 17:16,154
99821,2019-06-11 17:16,154
10678,2019-04-08 18:15,154
84308,2019-05-31 17:10,154
61768,2019-05-15 17:31,154
70243,2019-05-21 18:16,154
71636,2019-05-22 18:02,154
90058,2019-06-04 18:43,154
84301,2019-05-31 17:03,154
64003,2019-05-17 08:20,154
121133,2019-06-26 18:15,154
101291,2019-06-12 18:23,154
118334,2019-06-24 18:45,154
49397,2019-05-06 18:00,154
108326,2019-06-17 17:24,154
88663,2019-06-03 18:45,154
92806,2019-06-06 18:03,154
13447,2019-04-10 18:11,154
92249,2019-06-06 08:46,154
90041,2019-06-04 18:26,154
71625,2019-05-22 17:51,154
91439,2019-06-05 18:12,154
71652,2019-05-22 18:18,154
31443,2019-04-23 18:15,154
68836,2019-05-20 17:57,154
52134,2019-05-08 17:30,154
93670,2019-06-07 08:42,154
