,stoptime,counts
63296,2019-05-16 18:20,169
61922,2019-05-15 18:20,169
101402,2019-06-12 18:26,169
88745,2019-06-03 18:21,169
61932,2019-05-15 18:30,169
71761,2019-05-22 18:27,169
63268,2019-05-16 17:52,169
61936,2019-05-15 18:34,169
108487,2019-06-17 18:18,169
100045,2019-06-11 19:12,169
70324,2019-05-21 17:52,169
100828,2019-06-12 08:52,168
52266,2019-05-08 18:20,168
92920,2019-06-06 18:15,168
108481,2019-06-17 18:12,168
121253,2019-06-26 18:36,168
118409,2019-06-24 18:23,168
101349,2019-06-12 17:33,168
119829,2019-06-25 18:28,168
101384,2019-06-12 18:08,168
122664,2019-06-27 18:30,168
70351,2019-05-21 18:19,168
92930,2019-06-06 18:25,168
61902,2019-05-15 18:00,168
101388,2019-06-12 18:12,168
122629,2019-06-27 17:55,168
90169,2019-06-04 18:57,168
50836,2019-05-07 17:36,168
71751,2019-05-22 18:17,168
88737,2019-06-03 18:13,168
100833,2019-06-12 08:57,167
51700,2019-05-08 08:54,167
71697,2019-05-22 17:23,167
90103,2019-06-04 17:51,167
100835,2019-06-12 08:59,167
92932,2019-06-06 18:27,167
32871,2019-04-24 18:01,167
122663,2019-06-27 18:29,167
71721,2019-05-22 17:47,167
32873,2019-04-24 18:03,167
61954,2019-05-15 18:52,167
63263,2019-05-16 17:47,167
32870,2019-04-24 18:00,167
90108,2019-06-04 17:56,167
92927,2019-06-06 18:22,167
50866,2019-05-07 18:06,167
10710,2019-04-08 18:37,167
121234,2019-06-26 18:17,167
80247,2019-05-28 18:15,167
84439,2019-05-31 17:51,167
122616,2019-06-27 17:42,167
70363,2019-05-21 18:31,167
100027,2019-06-11 18:54,167
70374,2019-05-21 18:42,167
70333,2019-05-21 18:01,167
70298,2019-05-21 17:26,167
31482,2019-04-23 18:20,167
101406,2019-06-12 18:30,166
101412,2019-06-12 18:36,166
121239,2019-06-26 18:22,166
99986,2019-06-11 18:13,166
101430,2019-06-12 18:54,166
90143,2019-06-04 18:31,166
100025,2019-06-11 18:52,166
90106,2019-06-04 17:54,166
99965,2019-06-11 17:52,166
50898,2019-05-07 18:38,166
92898,2019-06-06 17:53,166
10704,2019-04-08 18:31,166
50877,2019-05-07 18:17,166
63310,2019-05-16 18:34,166
99977,2019-06-11 18:04,166
70330,2019-05-21 17:58,166
90148,2019-06-04 18:36,166
100006,2019-06-11 18:33,166
101399,2019-06-12 18:23,166
63302,2019-05-16 18:26,166
10701,2019-04-08 18:28,166
90154,2019-06-04 18:42,166
71725,2019-05-22 17:51,166
88721,2019-06-03 17:57,166
118398,2019-06-24 18:12,166
122618,2019-06-27 17:44,166
121249,2019-06-26 18:32,165
101436,2019-06-12 19:00,165
88735,2019-06-03 18:11,165
31503,2019-04-23 18:41,165
118427,2019-06-24 18:41,165
99968,2019-06-11 17:55,165
88718,2019-06-03 17:54,165
121238,2019-06-26 18:21,165
118400,2019-06-24 18:14,165
41199,2019-04-30 18:25,165
10694,2019-04-08 18:21,165
52249,2019-05-08 18:03,165
49492,2019-05-06 18:15,165
90125,2019-06-04 18:13,165
10702,2019-04-08 18:29,165
52236,2019-05-08 17:50,165
43984,2019-05-02 18:14,165
90158,2019-06-04 18:46,165
31471,2019-04-23 18:09,165
100830,2019-06-12 08:54,165
118454,2019-06-24 19:08,165
61892,2019-05-15 17:50,165
101400,2019-06-12 18:24,165
100016,2019-06-11 18:43,165
50894,2019-05-07 18:34,164
61924,2019-05-15 18:22,164
88710,2019-06-03 17:46,164
71759,2019-05-22 18:25,164
101376,2019-06-12 18:00,164
50855,2019-05-07 17:55,164
70314,2019-05-21 17:42,164
99996,2019-06-11 18:23,164
68955,2019-05-20 18:12,164
91546,2019-06-05 18:18,164
70340,2019-05-21 18:08,164
71743,2019-05-22 18:09,164
118382,2019-06-24 17:56,164
92959,2019-06-06 18:54,164
52239,2019-05-08 17:53,164
122690,2019-06-27 18:56,164
122644,2019-06-27 18:10,164
90109,2019-06-04 17:57,164
71734,2019-05-22 18:00,164
90123,2019-06-04 18:11,164
90129,2019-06-04 18:17,164
101365,2019-06-12 17:49,164
118378,2019-06-24 17:52,164
52226,2019-05-08 17:40,164
70332,2019-05-21 18:00,164
118444,2019-06-24 18:58,164
70385,2019-05-21 18:53,164
10679,2019-04-08 18:06,164
88776,2019-06-03 18:52,163
118435,2019-06-24 18:49,163
52262,2019-05-08 18:16,163
92958,2019-06-06 18:53,163
63292,2019-05-16 18:16,163
32899,2019-04-24 18:29,163
118441,2019-06-24 18:55,163
108468,2019-06-17 17:59,163
50874,2019-05-07 18:14,163
68965,2019-05-20 18:22,163
101368,2019-06-12 17:52,163
118414,2019-06-24 18:28,163
90149,2019-06-04 18:37,163
71733,2019-05-22 17:59,163
91548,2019-06-05 18:20,163
90982,2019-06-05 08:54,163
90144,2019-06-04 18:32,163
88757,2019-06-03 18:33,163
118358,2019-06-24 17:32,163
68960,2019-05-20 18:17,163
90975,2019-06-05 08:47,163
118415,2019-06-24 18:29,163
100014,2019-06-11 18:41,163
122659,2019-06-27 18:25,163
92939,2019-06-06 18:34,163
88712,2019-06-03 17:48,163
99959,2019-06-11 17:46,163
31483,2019-04-23 18:21,163
101359,2019-06-12 17:43,163
108489,2019-06-17 18:20,163
121240,2019-06-26 18:23,163
121243,2019-06-26 18:26,163
61956,2019-05-15 18:54,163
118410,2019-06-24 18:24,163
32850,2019-04-24 17:40,163
101404,2019-06-12 18:28,163
32885,2019-04-24 18:15,163
91521,2019-06-05 17:53,163
70377,2019-05-21 18:45,163
91522,2019-06-05 17:54,163
90102,2019-06-04 17:50,163
31424,2019-04-23 17:22,163
31481,2019-04-23 18:19,163
91557,2019-06-05 18:29,163
90131,2019-06-04 18:19,163
90147,2019-06-04 18:35,163
101405,2019-06-12 18:29,163
4567,2019-04-04 08:54,162
70411,2019-05-21 19:19,162
61934,2019-05-15 18:32,162
118425,2019-06-24 18:39,162
118384,2019-06-24 17:58,162
68959,2019-05-20 18:16,162
94310,2019-06-07 17:45,162
101418,2019-06-12 18:42,162
88717,2019-06-03 17:53,162
99950,2019-06-11 17:37,162
99988,2019-06-11 18:15,162
101367,2019-06-12 17:51,162
121248,2019-06-26 18:31,162
120679,2019-06-26 09:02,162
100031,2019-06-11 18:58,162
70359,2019-05-21 18:27,162
92946,2019-06-06 18:41,162
70346,2019-05-21 18:14,162
64144,2019-05-17 08:51,162
63258,2019-05-16 17:42,162
52264,2019-05-08 18:18,162
122089,2019-06-27 08:55,162
52268,2019-05-08 18:22,162
88177,2019-06-03 08:53,162
121192,2019-06-26 17:35,162
88733,2019-06-03 18:09,162
71744,2019-05-22 18:10,162
70349,2019-05-21 18:17,162
101369,2019-06-12 17:53,162
50901,2019-05-07 18:41,162
10720,2019-04-08 18:47,162
121232,2019-06-26 18:15,162
31460,2019-04-23 17:58,162
99989,2019-06-11 18:16,162
71748,2019-05-22 18:14,162
10672,2019-04-08 17:59,162
118366,2019-06-24 17:40,162
90092,2019-06-04 17:40,162
70356,2019-05-21 18:24,161
118373,2019-06-24 17:47,161
13497,2019-04-10 18:47,161
90173,2019-06-04 19:01,161
122656,2019-06-27 18:22,161
31493,2019-04-23 18:31,161
90994,2019-06-05 09:06,161
90984,2019-06-05 08:56,161
52255,2019-05-08 18:09,161
31480,2019-04-23 18:18,161
31479,2019-04-23 18:17,161
101425,2019-06-12 18:49,161
31469,2019-04-23 18:07,161
90127,2019-06-04 18:15,161
108455,2019-06-17 17:46,161
90132,2019-06-04 18:20,161
13447,2019-04-10 17:57,161
50876,2019-05-07 18:16,161
32896,2019-04-24 18:26,161
90177,2019-06-04 19:05,161
118423,2019-06-24 18:37,161
70372,2019-05-21 18:40,161
94353,2019-06-07 18:28,161
52285,2019-05-08 18:39,161
118371,2019-06-24 17:45,161
84443,2019-05-31 17:55,161
92905,2019-06-06 18:00,161
50868,2019-05-07 18:08,161
118413,2019-06-24 18:27,161
32868,2019-04-24 17:58,161
92358,2019-06-06 08:53,161
12901,2019-04-10 08:51,161
70345,2019-05-21 18:13,161
3760,2019-04-03 18:33,161
99997,2019-06-11 18:24,161
50853,2019-05-07 17:53,161
101390,2019-06-12 18:14,161
52275,2019-05-08 18:29,161
99967,2019-06-11 17:54,161
62730,2019-05-16 08:54,161
50860,2019-05-07 18:00,161
61933,2019-05-15 18:31,161
63303,2019-05-16 18:27,161
68953,2019-05-20 18:10,160
10668,2019-04-08 17:55,160
68928,2019-05-20 17:45,160
50909,2019-05-07 18:49,160
100825,2019-06-12 08:49,160
61945,2019-05-15 18:43,160
50903,2019-05-07 18:43,160
61923,2019-05-15 18:21,160
13445,2019-04-10 17:55,160
52248,2019-05-08 18:02,160
50857,2019-05-07 17:57,160
10727,2019-04-08 18:54,160
118406,2019-06-24 18:20,160
101363,2019-06-12 17:47,160
119843,2019-06-25 18:42,160
53109,2019-05-09 08:56,160
90139,2019-06-04 18:27,160
121229,2019-06-26 18:12,160
84438,2019-05-31 17:50,160
63308,2019-05-16 18:32,160
99991,2019-06-11 18:18,160
84436,2019-05-31 17:48,160
90142,2019-06-04 18:30,160
84426,2019-05-31 17:38,160
70365,2019-05-21 18:33,160
51703,2019-05-08 08:57,160
121267,2019-06-26 18:50,160
100021,2019-06-11 18:48,160
121257,2019-06-26 18:40,160
91539,2019-06-05 18:11,160
32892,2019-04-24 18:22,160
68991,2019-05-20 18:48,160
31472,2019-04-23 18:10,160
32861,2019-04-24 17:51,160
52271,2019-05-08 18:25,160
108507,2019-06-17 18:38,160
88739,2019-06-03 18:15,160
90119,2019-06-04 18:07,160
90151,2019-06-04 18:39,160
99961,2019-06-11 17:48,159
120673,2019-06-26 08:56,159
90164,2019-06-04 18:52,159
70379,2019-05-21 18:47,159
90157,2019-06-04 18:45,159
118368,2019-06-24 17:42,159
50878,2019-05-07 18:18,159
32894,2019-04-24 18:24,159
31505,2019-04-23 18:43,159
121215,2019-06-26 17:58,159
101422,2019-06-12 18:46,159
90165,2019-06-04 18:53,159
100836,2019-06-12 09:00,159
121203,2019-06-26 17:46,159
92915,2019-06-06 18:10,159
91561,2019-06-05 18:33,159
70348,2019-05-21 18:16,159
71758,2019-05-22 18:24,159
12904,2019-04-10 08:54,159
70360,2019-05-21 18:28,159
71713,2019-05-22 17:39,159
122088,2019-06-27 08:54,159
71760,2019-05-22 18:26,159
92923,2019-06-06 18:18,159
92937,2019-06-06 18:32,159
120674,2019-06-26 08:57,159
10660,2019-04-08 17:47,159
70358,2019-05-21 18:26,159
70321,2019-05-21 17:49,159
89563,2019-06-04 08:51,159
90160,2019-06-04 18:48,159
92871,2019-06-06 17:26,159
70335,2019-05-21 18:03,159
90977,2019-06-05 08:49,159
71730,2019-05-22 17:56,159
118389,2019-06-24 18:03,159
52257,2019-05-08 18:11,159
88716,2019-06-03 17:52,159
122657,2019-06-27 18:23,159
32905,2019-04-24 18:35,159
119797,2019-06-25 17:56,159
108483,2019-06-17 18:14,159
13479,2019-04-10 18:29,159
49515,2019-05-06 18:38,159
122651,2019-06-27 18:17,159
122674,2019-06-27 18:40,159
13481,2019-04-10 18:31,159
122601,2019-06-27 17:27,159
90124,2019-06-04 18:12,159
91547,2019-06-05 18:19,159
31490,2019-04-23 18:28,159
31498,2019-04-23 18:36,159
121206,2019-06-26 17:49,158
108501,2019-06-17 18:32,158
61926,2019-05-15 18:24,158
31459,2019-04-23 17:57,158
118386,2019-06-24 18:00,158
101408,2019-06-12 18:32,158
108510,2019-06-17 18:41,158
92941,2019-06-06 18:36,158
70355,2019-05-21 18:23,158
101403,2019-06-12 18:27,158
108504,2019-06-17 18:35,158
108503,2019-06-17 18:34,158
100821,2019-06-12 08:45,158
31475,2019-04-23 18:13,158
31486,2019-04-23 18:24,158
99975,2019-06-11 18:02,158
49504,2019-05-06 18:27,158
32862,2019-04-24 17:52,158
52254,2019-05-08 18:08,158
61940,2019-05-15 18:38,158
94300,2019-06-07 17:35,158
10651,2019-04-08 17:38,158
31450,2019-04-23 17:48,158
99984,2019-06-11 18:11,158
108445,2019-06-17 17:36,158
122634,2019-06-27 18:00,158
100028,2019-06-11 18:55,158
50856,2019-05-07 17:56,158
121246,2019-06-26 18:29,158
84469,2019-05-31 18:21,158
50321,2019-05-07 09:01,158
91512,2019-06-05 17:44,158
50872,2019-05-07 18:12,158
90081,2019-06-04 17:29,158
50867,2019-05-07 18:07,158
118420,2019-06-24 18:34,158
50887,2019-05-07 18:27,158
3762,2019-04-03 18:35,158
52265,2019-05-08 18:19,158
92964,2019-06-06 18:59,158
43999,2019-05-02 18:29,158
3747,2019-04-03 18:20,158
91530,2019-06-05 18:02,158
124022,2019-06-28 17:18,158
108488,2019-06-17 18:19,158
50880,2019-05-07 18:20,158
101435,2019-06-12 18:59,158
92955,2019-06-06 18:50,158
121223,2019-06-26 18:06,158
122637,2019-06-27 18:03,158
70303,2019-05-21 17:31,158
62732,2019-05-16 08:56,158
80252,2019-05-28 18:20,158
90175,2019-06-04 19:03,158
10659,2019-04-08 17:46,158
92917,2019-06-06 18:12,157
31512,2019-04-23 18:50,157
104202,2019-06-14 17:53,157
119793,2019-06-25 17:52,157
61957,2019-05-15 18:55,157
119848,2019-06-25 18:47,157
63275,2019-05-16 17:59,157
71754,2019-05-22 18:20,157
70354,2019-05-21 18:22,157
90078,2019-06-04 17:26,157
122652,2019-06-27 18:18,157
63266,2019-05-16 17:50,157
108491,2019-06-17 18:22,157
51698,2019-05-08 08:52,157
63321,2019-05-16 18:45,157
51704,2019-05-08 08:58,157
63265,2019-05-16 17:49,157
71750,2019-05-22 18:16,157
52261,2019-05-08 18:15,157
70343,2019-05-21 18:11,157
118401,2019-06-24 18:15,157
121207,2019-06-26 17:50,157
101358,2019-06-12 17:42,157
43422,2019-05-02 08:52,157
92888,2019-06-06 17:43,157
70304,2019-05-21 17:32,157
32895,2019-04-24 18:25,157
84444,2019-05-31 17:56,157
84423,2019-05-31 17:35,157
68950,2019-05-20 18:07,157
68996,2019-05-20 18:53,157
91543,2019-06-05 18:15,157
88715,2019-06-03 17:51,157
92911,2019-06-06 18:06,157
90099,2019-06-04 17:47,157
50873,2019-05-07 18:13,157
88774,2019-06-03 18:50,157
10690,2019-04-08 18:17,157
90112,2019-06-04 18:00,157
32919,2019-04-24 18:49,157
88764,2019-06-03 18:40,157
52245,2019-05-08 17:59,157
70331,2019-05-21 17:59,157
121226,2019-06-26 18:09,157
117839,2019-06-24 08:53,157
118408,2019-06-24 18:22,157
52289,2019-05-08 18:43,157
31451,2019-04-23 17:49,157
100813,2019-06-12 08:37,157
61920,2019-05-15 18:18,157
69787,2019-05-21 08:55,157
52225,2019-05-08 17:39,157
118434,2019-06-24 18:48,157
121252,2019-06-26 18:35,157
13490,2019-04-10 18:40,157
121230,2019-06-26 18:13,157
91556,2019-06-05 18:28,157
43992,2019-05-02 18:22,156
119812,2019-06-25 18:11,156
121217,2019-06-26 18:00,156
99955,2019-06-11 17:42,156
99953,2019-06-11 17:40,156
10687,2019-04-08 18:14,156
32877,2019-04-24 18:07,156
99951,2019-06-11 17:38,156
101386,2019-06-12 18:10,156
31441,2019-04-23 17:39,156
101396,2019-06-12 18:20,156
71720,2019-05-22 17:46,156
118443,2019-06-24 18:57,156
70325,2019-05-21 17:53,156
31461,2019-04-23 17:59,156
43985,2019-05-02 18:15,156
32867,2019-04-24 17:57,156
119820,2019-06-25 18:19,156
92360,2019-06-06 08:55,156
32836,2019-04-24 17:26,156
89565,2019-06-04 08:53,156
10635,2019-04-08 17:22,156
92901,2019-06-06 17:56,156
63315,2019-05-16 18:39,156
3749,2019-04-03 18:22,156
101380,2019-06-12 18:04,156
99960,2019-06-11 17:47,156
52240,2019-05-08 17:54,156
88696,2019-06-03 17:32,156
104218,2019-06-14 18:09,156
70378,2019-05-21 18:46,156
84455,2019-05-31 18:07,156
84456,2019-05-31 18:08,156
91534,2019-06-05 18:06,156
90097,2019-06-04 17:45,156
101385,2019-06-12 18:09,156
88770,2019-06-03 18:46,156
100804,2019-06-12 08:28,156
61916,2019-05-15 18:14,156
61899,2019-05-15 17:57,156
68932,2019-05-20 17:49,156
118431,2019-06-24 18:45,156
91518,2019-06-05 17:50,156
68947,2019-05-20 18:04,156
104179,2019-06-14 17:30,156
50891,2019-05-07 18:31,156
50886,2019-05-07 18:26,156
50882,2019-05-07 18:22,156
88777,2019-06-03 18:53,156
10691,2019-04-08 18:18,156
88760,2019-06-03 18:36,156
71772,2019-05-22 18:38,155
117843,2019-06-24 08:57,155
88705,2019-06-03 17:41,155
108466,2019-06-17 17:57,155
81081,2019-05-29 08:52,155
104231,2019-06-14 18:22,155
92910,2019-06-06 18:05,155
61935,2019-05-15 18:33,155
120677,2019-06-26 09:00,155
99972,2019-06-11 17:59,155
101362,2019-06-12 17:46,155
71195,2019-05-22 09:01,155
32884,2019-04-24 18:14,155
91507,2019-06-05 17:39,155
101420,2019-06-12 18:44,155
121216,2019-06-26 17:59,155
84450,2019-05-31 18:02,155
71716,2019-05-22 17:42,155
71191,2019-05-22 08:57,155
99970,2019-06-11 17:57,155
61908,2019-05-15 18:06,155
43995,2019-05-02 18:25,155
91551,2019-06-05 18:23,155
84477,2019-05-31 18:29,155
61894,2019-05-15 17:52,155
92886,2019-06-06 17:41,155
91563,2019-06-05 18:35,155
91544,2019-06-05 18:16,155
119832,2019-06-25 18:31,155
121227,2019-06-26 18:10,155
121269,2019-06-26 18:52,155
50849,2019-05-07 17:49,155
80257,2019-05-28 18:25,155
94326,2019-06-07 18:01,155
70336,2019-05-21 18:04,155
90985,2019-06-05 08:57,155
32875,2019-04-24 18:05,155
119795,2019-06-25 17:54,155
50869,2019-05-07 18:09,155
32909,2019-04-24 18:39,155
70347,2019-05-21 18:15,155
64146,2019-05-17 08:53,155
32876,2019-04-24 18:06,155
104266,2019-06-14 18:57,155
94316,2019-06-07 17:51,155
61925,2019-05-15 18:23,155
100017,2019-06-11 18:44,155
31520,2019-04-23 18:58,155
68931,2019-05-20 17:48,155
121272,2019-06-26 18:55,155
31473,2019-04-23 18:11,155
50890,2019-05-07 18:30,155
92359,2019-06-06 08:54,155
10695,2019-04-08 18:22,155
62727,2019-05-16 08:51,155
61891,2019-05-15 17:49,154
92947,2019-06-06 18:42,154
88768,2019-06-03 18:44,154
91567,2019-06-05 18:39,154
21752,2019-04-16 17:55,154
118417,2019-06-24 18:31,154
41169,2019-04-30 17:55,154
90146,2019-06-04 18:34,154
31449,2019-04-23 17:47,154
100817,2019-06-12 08:41,154
100832,2019-06-12 08:56,154
99974,2019-06-11 18:01,154
92903,2019-06-06 17:58,154
121255,2019-06-26 18:38,154
101366,2019-06-12 17:50,154
108500,2019-06-17 18:31,154
99971,2019-06-11 17:58,154
32858,2019-04-24 17:48,154
53110,2019-05-09 08:57,154
90075,2019-06-04 17:23,154
63313,2019-05-16 18:37,154
63304,2019-05-16 18:28,154
122633,2019-06-27 17:59,154
122675,2019-06-27 18:41,154
122607,2019-06-27 17:33,154
92914,2019-06-06 18:09,154
88707,2019-06-03 17:43,154
88709,2019-06-03 17:45,154
101357,2019-06-12 17:41,154
90999,2019-06-05 09:11,154
52250,2019-05-08 18:04,154
84440,2019-05-31 17:52,154
24505,2019-04-18 17:57,154
90152,2019-06-04 18:40,154
104203,2019-06-14 17:54,154
31509,2019-04-23 18:47,154
63272,2019-05-16 17:56,154
13485,2019-04-10 18:35,154
50847,2019-05-07 17:47,154
90101,2019-06-04 17:49,154
50320,2019-05-07 09:00,154
84441,2019-05-31 17:53,154
50905,2019-05-07 18:45,154
93775,2019-06-07 08:50,154
108490,2019-06-17 18:21,154
31495,2019-04-23 18:33,154
80282,2019-05-28 18:50,154
121210,2019-06-26 17:53,154
68968,2019-05-20 18:25,154
92952,2019-06-06 18:47,154
63312,2019-05-16 18:36,154
84483,2019-05-31 18:35,154
99939,2019-06-11 17:26,154
118397,2019-06-24 18:11,154
90171,2019-06-04 18:59,154
118424,2019-06-24 18:38,154
101392,2019-06-12 18:16,154
92899,2019-06-06 17:54,153
119816,2019-06-25 18:15,153
118433,2019-06-24 18:47,153
41206,2019-04-30 18:32,153
93778,2019-06-07 08:53,153
101391,2019-06-12 18:15,153
84470,2019-05-31 18:22,153
71755,2019-05-22 18:21,153
90162,2019-06-04 18:50,153
92367,2019-06-06 09:02,153
92363,2019-06-06 08:58,153
121228,2019-06-26 18:11,153
80254,2019-05-28 18:22,153
121250,2019-06-26 18:33,153
88178,2019-06-03 08:54,153
100005,2019-06-11 18:32,153
91582,2019-06-05 18:54,153
90161,2019-06-04 18:49,153
32890,2019-04-24 18:20,153
118396,2019-06-24 18:10,153
32897,2019-04-24 18:27,153
70319,2019-05-21 17:47,153
121285,2019-06-26 19:08,153
32920,2019-04-24 18:50,153
23124,2019-04-17 18:08,153
94324,2019-06-07 17:59,153
31497,2019-04-23 18:35,153
31499,2019-04-23 18:37,153
87245,2019-06-02 16:53,153
91515,2019-06-05 17:47,153
92992,2019-06-06 19:27,153
31510,2019-04-23 18:48,153
84496,2019-05-31 18:48,153
71189,2019-05-22 08:55,153
108473,2019-06-17 18:04,153
88691,2019-06-03 17:27,153
71746,2019-05-22 18:12,153
71729,2019-05-22 17:55,153
90988,2019-06-05 09:00,153
71717,2019-05-22 17:43,153
90088,2019-06-04 17:36,153
63274,2019-05-16 17:58,153
92929,2019-06-06 18:24,153
101360,2019-06-12 17:44,153
100840,2019-06-12 09:04,153
90096,2019-06-04 17:44,153
55042,2019-05-10 17:40,153
61931,2019-05-15 18:29,153
10664,2019-04-08 17:51,153
10669,2019-04-08 17:56,153
10670,2019-04-08 17:57,153
68938,2019-05-20 17:55,153
