,stoptime,counts
65080,2019-08-15 17:52,182
35195,2019-07-25 18:46,182
112052,2019-09-17 17:27,182
111531,2019-09-17 08:46,182
121480,2019-09-24 09:00,182
111535,2019-09-17 08:50,182
60870,2019-08-12 18:29,182
72226,2019-08-20 18:13,182
116321,2019-09-20 17:52,182
94973,2019-09-05 17:59,182
42323,2019-07-30 18:40,182
95861,2019-09-06 08:59,182
113490,2019-09-18 17:55,181
113486,2019-09-18 17:51,181
122043,2019-09-24 18:23,181
85038,2019-08-29 18:17,181
80737,2019-08-26 17:40,181
113546,2019-09-18 18:51,181
50880,2019-08-05 18:25,181
113492,2019-09-18 17:57,181
112948,2019-09-18 08:53,181
52293,2019-08-06 18:22,181
82229,2019-08-27 18:57,181
80793,2019-08-26 18:36,181
113488,2019-09-18 17:53,181
101559,2019-09-10 08:58,181
126311,2019-09-27 18:25,181
100673,2019-09-09 17:50,181
50871,2019-08-05 18:16,181
100730,2019-09-09 18:47,181
126275,2019-09-27 17:49,181
114354,2019-09-19 08:51,181
100725,2019-09-09 18:42,181
22449,2019-07-16 18:22,181
42315,2019-07-30 18:32,181
120634,2019-09-23 18:21,181
112080,2019-09-17 17:55,181
122061,2019-09-24 18:41,181
120629,2019-09-23 18:16,181
117655,2019-09-21 16:09,181
94432,2019-09-05 08:58,181
122070,2019-09-24 18:50,181
120607,2019-09-23 17:54,181
100694,2019-09-09 18:11,181
122073,2019-09-24 18:53,181
104411,2019-09-12 08:53,181
72192,2019-08-20 17:39,181
104413,2019-09-12 08:55,181
122040,2019-09-24 18:20,181
120650,2019-09-23 18:37,181
33174,2019-07-24 08:50,181
111538,2019-09-17 08:53,181
95002,2019-09-05 18:28,181
102125,2019-09-10 18:24,181
114927,2019-09-19 18:24,181
95005,2019-09-05 18:31,181
40893,2019-07-29 18:29,180
112941,2019-09-18 08:46,180
95011,2019-09-05 18:37,180
82189,2019-08-27 18:17,180
113493,2019-09-18 17:58,180
82169,2019-08-27 17:57,180
113495,2019-09-18 18:00,180
102143,2019-09-10 18:42,180
92164,2019-09-03 18:14,180
95016,2019-09-05 18:42,180
72202,2019-08-20 17:49,180
104954,2019-09-12 17:56,180
60868,2019-08-12 18:27,180
93586,2019-09-04 18:22,180
100679,2019-09-09 17:56,180
42313,2019-07-30 18:30,180
112100,2019-09-17 18:15,180
126320,2019-09-27 18:34,180
21040,2019-07-15 18:38,180
100674,2019-09-09 17:51,180
52255,2019-08-06 17:44,180
110664,2019-09-16 17:52,180
72242,2019-08-20 18:29,180
111537,2019-09-17 08:52,180
75084,2019-08-22 18:18,180
80773,2019-08-26 18:16,180
12461,2019-07-09 18:09,180
13917,2019-07-10 18:42,180
22425,2019-07-16 17:58,180
113482,2019-09-18 17:47,180
33752,2019-07-24 18:28,180
122066,2019-09-24 18:46,180
50873,2019-08-05 18:18,180
92122,2019-09-03 17:32,180
121473,2019-09-24 08:53,180
116295,2019-09-20 17:26,180
112954,2019-09-18 08:59,180
13882,2019-07-10 18:07,180
114945,2019-09-19 18:42,180
52300,2019-08-06 18:29,180
45150,2019-08-01 18:17,180
50883,2019-08-05 18:28,180
126251,2019-09-27 17:25,180
52298,2019-08-06 18:27,180
102107,2019-09-10 18:06,180
106347,2019-09-13 17:24,180
122886,2019-09-25 08:53,180
94982,2019-09-05 18:08,180
40856,2019-07-29 17:52,180
50882,2019-08-05 18:27,180
111541,2019-09-17 08:56,180
122880,2019-09-25 08:47,180
114902,2019-09-19 17:59,180
52291,2019-08-06 18:20,180
103563,2019-09-11 18:35,180
65100,2019-08-15 18:12,179
111534,2019-09-17 08:49,179
122055,2019-09-24 18:35,179
92134,2019-09-03 17:44,179
103548,2019-09-11 18:20,179
103562,2019-09-11 18:34,179
103554,2019-09-11 18:26,179
23870,2019-07-17 18:29,179
112093,2019-09-17 18:08,179
103556,2019-09-11 18:28,179
100702,2019-09-09 18:19,179
100661,2019-09-09 17:38,179
80792,2019-08-26 18:35,179
94999,2019-09-05 18:25,179
122025,2019-09-24 18:05,179
82194,2019-08-27 18:22,179
52287,2019-08-06 18:16,179
60848,2019-08-12 18:07,179
1082,2019-07-01 18:18,179
93598,2019-09-04 18:34,179
114358,2019-09-19 08:55,179
13914,2019-07-10 18:39,179
103524,2019-09-11 17:56,179
55161,2019-08-08 18:40,179
122028,2019-09-24 18:08,179
112071,2019-09-17 17:46,179
52308,2019-08-06 18:37,179
122035,2019-09-24 18:15,179
55149,2019-08-08 18:28,179
112072,2019-09-17 17:47,179
52283,2019-08-06 18:12,179
113526,2019-09-18 18:31,179
72240,2019-08-20 18:27,179
113541,2019-09-18 18:46,179
122014,2019-09-24 17:54,179
100716,2019-09-09 18:33,179
116304,2019-09-20 17:35,179
80780,2019-08-26 18:23,179
61702,2019-08-13 08:59,179
102136,2019-09-10 18:35,179
116320,2019-09-20 17:51,179
12484,2019-07-09 18:32,179
22454,2019-07-16 18:27,179
102111,2019-09-10 18:10,179
126285,2019-09-27 17:59,178
122057,2019-09-24 18:37,178
120647,2019-09-23 18:34,178
102094,2019-09-10 17:53,178
55151,2019-08-08 18:30,178
122059,2019-09-24 18:39,178
23860,2019-07-17 18:19,178
55159,2019-08-08 18:38,178
102064,2019-09-10 17:23,178
94956,2019-09-05 17:42,178
106399,2019-09-13 18:16,178
113496,2019-09-18 18:01,178
113501,2019-09-18 18:06,178
50902,2019-08-05 18:47,178
113511,2019-09-18 18:16,178
116323,2019-09-20 17:54,178
94991,2019-09-05 18:17,178
106379,2019-09-13 17:56,178
45144,2019-08-01 18:11,178
92200,2019-09-03 18:50,178
101558,2019-09-10 08:57,178
35174,2019-07-25 18:25,178
102120,2019-09-10 18:19,178
120593,2019-09-23 17:40,178
112053,2019-09-17 17:28,178
113480,2019-09-18 17:45,178
114900,2019-09-19 17:57,178
82186,2019-08-27 18:14,178
60858,2019-08-12 18:17,178
112077,2019-09-17 17:52,178
100696,2019-09-09 18:13,178
122033,2019-09-24 18:13,178
103552,2019-09-11 18:24,178
1105,2019-07-01 18:41,178
65079,2019-08-15 17:51,178
103521,2019-09-11 17:53,178
103514,2019-09-11 17:46,178
114935,2019-09-19 18:32,178
110657,2019-09-16 17:45,178
105835,2019-09-13 08:52,178
121470,2019-09-24 08:50,178
21887,2019-07-16 09:00,178
114898,2019-09-19 17:55,178
103578,2019-09-11 18:50,178
112125,2019-09-17 18:40,178
93556,2019-09-04 17:52,178
103523,2019-09-11 17:55,178
112134,2019-09-17 18:49,178
93580,2019-09-04 18:16,178
126253,2019-09-27 17:27,177
45135,2019-08-01 18:02,177
100672,2019-09-09 17:49,177
101548,2019-09-10 08:47,177
50863,2019-08-05 18:08,177
115784,2019-09-20 08:55,177
94970,2019-09-05 17:56,177
21009,2019-07-15 18:07,177
65086,2019-08-15 17:58,177
35172,2019-07-25 18:23,177
45155,2019-08-01 18:22,177
122050,2019-09-24 18:30,177
52325,2019-08-06 18:54,177
22460,2019-07-16 18:33,177
112133,2019-09-17 18:48,177
80795,2019-08-26 18:38,177
50887,2019-08-05 18:32,177
116336,2019-09-20 18:07,177
65105,2019-08-15 18:17,177
82199,2019-08-27 18:27,177
52295,2019-08-06 18:24,177
103515,2019-09-11 17:47,177
112949,2019-09-18 08:54,177
80781,2019-08-26 18:24,177
102971,2019-09-11 08:43,177
103511,2019-09-11 17:43,177
123483,2019-09-25 18:50,177
116297,2019-09-20 17:28,177
102981,2019-09-11 08:53,177
115782,2019-09-20 08:53,177
50892,2019-08-05 18:37,177
100722,2019-09-09 18:39,177
94435,2019-09-05 09:01,177
123447,2019-09-25 18:14,177
117635,2019-09-21 15:49,177
122069,2019-09-24 18:49,177
95003,2019-09-05 18:29,177
123423,2019-09-25 17:50,177
102110,2019-09-10 18:09,177
120604,2019-09-23 17:51,177
36575,2019-07-26 17:55,177
126258,2019-09-27 17:32,177
122080,2019-09-24 19:00,177
123399,2019-09-25 17:26,177
112066,2019-09-17 17:41,177
45177,2019-08-01 18:44,177
102100,2019-09-10 17:59,177
130564,2019-09-30 17:57,177
21000,2019-07-15 17:58,177
82179,2019-08-27 18:07,177
100686,2019-09-09 18:03,177
23867,2019-07-17 18:26,177
22439,2019-07-16 18:12,177
92151,2019-09-03 18:01,177
103576,2019-09-11 18:48,176
82162,2019-08-27 17:50,176
82152,2019-08-27 17:40,176
113499,2019-09-18 18:04,176
95849,2019-09-06 08:47,176
113491,2019-09-18 17:56,176
103568,2019-09-11 18:40,176
102089,2019-09-10 17:48,176
114890,2019-09-19 17:47,176
114925,2019-09-19 18:22,176
65123,2019-08-15 18:35,176
121986,2019-09-24 17:26,176
114954,2019-09-19 18:51,176
115786,2019-09-20 08:57,176
84475,2019-08-29 08:54,176
124301,2019-09-26 08:46,176
102151,2019-09-10 18:50,176
13332,2019-07-10 08:57,176
92171,2019-09-03 18:21,176
50845,2019-08-05 17:50,176
20999,2019-07-15 17:57,176
92148,2019-09-03 17:58,176
122031,2019-09-24 18:11,176
13889,2019-07-10 18:14,176
33750,2019-07-24 18:26,176
92203,2019-09-03 18:53,176
122006,2019-09-24 17:46,176
92133,2019-09-03 17:43,176
122896,2019-09-25 09:03,176
50877,2019-08-05 18:22,176
13900,2019-07-10 18:25,176
120630,2019-09-23 18:17,176
93552,2019-09-04 17:48,176
104415,2019-09-12 08:57,176
1037,2019-07-01 17:33,176
101560,2019-09-10 08:59,176
121444,2019-09-24 08:24,176
35177,2019-07-25 18:28,176
21878,2019-07-16 08:51,176
101553,2019-09-10 08:52,176
45161,2019-08-01 18:28,176
35166,2019-07-25 18:17,176
100689,2019-09-09 18:06,176
121483,2019-09-24 09:03,176
122067,2019-09-24 18:47,176
130561,2019-09-30 17:54,176
126290,2019-09-27 18:04,176
120635,2019-09-23 18:22,176
112076,2019-09-17 17:51,176
42303,2019-07-30 18:20,176
100734,2019-09-09 18:51,176
120646,2019-09-23 18:33,176
125747,2019-09-27 09:01,176
11061,2019-07-08 18:27,176
12488,2019-07-09 18:36,176
65103,2019-08-15 18:15,176
45138,2019-08-01 18:05,176
12476,2019-07-09 18:24,176
52277,2019-08-06 18:06,176
123492,2019-09-25 18:59,176
100691,2019-09-09 18:08,175
112095,2019-09-17 18:10,175
122005,2019-09-24 17:45,175
100693,2019-09-09 18:10,175
40885,2019-07-29 18:21,175
92140,2019-09-03 17:50,175
103539,2019-09-11 18:11,175
100683,2019-09-09 18:00,175
45174,2019-08-01 18:41,175
40883,2019-07-29 18:19,175
122003,2019-09-24 17:43,175
45189,2019-08-01 18:56,175
120603,2019-09-23 17:50,175
92150,2019-09-03 18:00,175
13328,2019-07-10 08:53,175
112135,2019-09-17 18:50,175
113456,2019-09-18 17:21,175
60901,2019-08-12 19:00,175
113474,2019-09-18 17:39,175
126269,2019-09-27 17:43,175
45131,2019-08-01 17:58,175
120661,2019-09-23 18:48,175
42306,2019-07-30 18:23,175
93578,2019-09-04 18:14,175
82164,2019-08-27 17:52,175
102097,2019-09-10 17:56,175
112943,2019-09-18 08:48,175
112083,2019-09-17 17:58,175
33770,2019-07-24 18:46,175
112084,2019-09-17 17:59,175
123421,2019-09-25 17:48,175
112089,2019-09-17 18:04,175
80794,2019-08-26 18:37,175
120618,2019-09-23 18:05,175
33748,2019-07-24 18:24,175
112060,2019-09-17 17:35,175
93017,2019-09-04 08:53,175
45168,2019-08-01 18:35,175
50858,2019-08-05 18:03,175
65133,2019-08-15 18:45,175
13925,2019-07-10 18:50,175
113539,2019-09-18 18:44,175
13920,2019-07-10 18:45,175
112953,2019-09-18 08:58,175
112160,2019-09-17 19:15,175
80748,2019-08-26 17:51,175
121446,2019-09-24 08:26,175
92201,2019-09-03 18:51,175
93594,2019-09-04 18:30,175
94966,2019-09-05 17:52,175
52290,2019-08-06 18:19,175
112944,2019-09-18 08:49,175
45154,2019-08-01 18:21,175
120659,2019-09-23 18:46,175
52268,2019-08-06 17:57,175
94990,2019-09-05 18:16,175
102153,2019-09-10 18:52,175
124309,2019-09-26 08:54,175
126247,2019-09-27 17:21,175
35138,2019-07-25 17:49,175
33771,2019-07-24 18:47,175
110656,2019-09-16 17:44,174
126284,2019-09-27 17:58,174
126304,2019-09-27 18:18,174
55122,2019-08-08 18:01,174
123474,2019-09-25 18:41,174
52306,2019-08-06 18:35,174
102145,2019-09-10 18:44,174
103581,2019-09-11 18:53,174
55134,2019-08-08 18:13,174
106350,2019-09-13 17:27,174
103540,2019-09-11 18:12,174
45136,2019-08-01 18:03,174
85046,2019-08-29 18:25,174
112090,2019-09-17 18:05,174
52286,2019-08-06 18:15,174
103557,2019-09-11 18:29,174
45158,2019-08-01 18:25,174
103517,2019-09-11 17:49,174
45191,2019-08-01 18:58,174
102982,2019-09-11 08:54,174
45126,2019-08-01 17:53,174
110632,2019-09-16 17:20,174
102160,2019-09-10 18:59,174
82181,2019-08-27 18:09,174
33749,2019-07-24 18:25,174
126296,2019-09-27 18:10,174
92127,2019-09-03 17:37,174
22461,2019-07-16 18:34,174
94424,2019-09-05 08:50,174
94994,2019-09-05 18:20,174
60867,2019-08-12 18:26,174
92159,2019-09-03 18:09,174
92162,2019-09-03 18:12,174
117598,2019-09-21 15:12,174
94429,2019-09-05 08:55,174
92173,2019-09-03 18:23,174
11074,2019-07-08 18:40,174
11038,2019-07-08 18:04,174
60825,2019-08-12 17:44,174
11017,2019-07-08 17:43,174
113537,2019-09-18 18:42,174
65070,2019-08-15 17:42,174
60862,2019-08-12 18:21,174
65107,2019-08-15 18:19,174
113497,2019-09-18 18:02,174
113494,2019-09-18 17:59,174
114931,2019-09-19 18:28,174
100718,2019-09-09 18:35,174
122075,2019-09-24 18:55,174
120638,2019-09-23 18:25,174
100690,2019-09-09 18:07,174
116298,2019-09-20 17:29,174
13895,2019-07-10 18:20,174
116342,2019-09-20 18:13,174
122007,2019-09-24 17:47,174
94976,2019-09-05 18:02,174
116331,2019-09-20 18:02,174
122032,2019-09-24 18:12,174
112122,2019-09-17 18:37,173
93585,2019-09-04 18:21,173
103504,2019-09-11 17:36,173
65078,2019-08-15 17:50,173
71666,2019-08-20 08:53,173
104409,2019-09-12 08:51,173
120590,2019-09-23 17:37,173
22412,2019-07-16 17:45,173
22427,2019-07-16 18:00,173
101557,2019-09-10 08:56,173
