,stoptime,counts
117449,2019-03-29 18:02,118
118774,2019-03-30 16:23,117
118643,2019-03-30 14:12,117
96895,2019-03-14 17:57,117
118616,2019-03-30 13:45,117
98311,2019-03-15 18:17,117
98277,2019-03-15 17:43,117
92790,2019-03-11 17:24,117
96360,2019-03-14 09:02,117
116027,2019-03-28 17:27,117
116892,2019-03-29 08:45,117
118725,2019-03-30 15:34,117
114130,2019-03-27 08:47,117
118808,2019-03-30 16:57,117
47747,2019-02-05 18:16,117
118880,2019-03-30 18:09,117
98296,2019-03-15 18:02,117
103264,2019-03-19 08:59,117
116085,2019-03-28 18:25,117
113333,2019-03-26 18:09,117
115519,2019-03-28 08:59,117
103829,2019-03-19 18:24,117
116093,2019-03-28 18:33,117
96353,2019-03-14 08:55,117
92838,2019-03-11 18:12,116
117422,2019-03-29 17:35,116
114699,2019-03-27 18:16,116
111982,2019-03-25 18:21,116
94979,2019-03-13 08:57,116
113317,2019-03-26 17:53,116
98309,2019-03-15 18:15,116
92825,2019-03-11 17:59,116
98317,2019-03-15 18:23,116
98315,2019-03-15 18:21,116
103268,2019-03-19 09:03,116
92880,2019-03-11 18:54,116
12669,2019-01-10 08:53,116
118741,2019-03-30 15:50,116
115522,2019-03-28 09:02,116
116078,2019-03-28 18:18,116
118664,2019-03-30 14:33,116
103259,2019-03-19 08:54,116
48525,2019-02-06 08:43,116
98307,2019-03-15 18:13,116
113327,2019-03-26 18:03,116
113332,2019-03-26 18:08,116
95547,2019-03-13 18:25,116
118705,2019-03-30 15:14,116
103800,2019-03-19 17:55,116
96931,2019-03-14 18:33,116
115513,2019-03-28 08:53,116
47749,2019-02-05 18:18,116
118770,2019-03-30 16:19,116
117450,2019-03-29 18:03,116
111412,2019-03-25 08:51,116
96882,2019-03-14 17:44,116
110412,2019-03-24 15:06,116
118615,2019-03-30 13:44,116
118755,2019-03-30 16:04,116
113357,2019-03-26 18:33,116
96942,2019-03-14 18:44,116
113367,2019-03-26 18:43,115
117437,2019-03-29 17:50,115
98329,2019-03-15 18:35,115
113315,2019-03-26 17:51,115
113360,2019-03-26 18:36,115
48531,2019-02-06 08:49,115
98289,2019-03-15 17:55,115
92843,2019-03-11 18:17,115
98320,2019-03-15 18:26,115
117453,2019-03-29 18:06,115
111962,2019-03-25 18:01,115
111959,2019-03-25 17:58,115
111957,2019-03-25 17:56,115
111954,2019-03-25 17:53,115
98267,2019-03-15 17:33,115
47717,2019-02-05 17:46,115
116880,2019-03-29 08:33,115
118652,2019-03-30 14:21,115
92856,2019-03-11 18:30,115
102438,2019-03-18 17:48,115
103818,2019-03-19 18:13,115
98323,2019-03-15 18:29,115
117426,2019-03-29 17:39,115
98271,2019-03-15 17:37,115
116044,2019-03-28 17:44,115
112775,2019-03-26 08:51,115
92826,2019-03-11 18:00,115
11305,2019-01-09 08:53,115
105159,2019-03-20 17:34,115
105202,2019-03-20 18:17,115
118695,2019-03-30 15:04,115
96914,2019-03-14 18:16,115
103261,2019-03-19 08:56,115
114700,2019-03-27 18:17,115
102469,2019-03-18 18:19,114
96348,2019-03-14 08:50,114
11301,2019-01-09 08:49,114
113308,2019-03-26 17:44,114
96905,2019-03-14 18:07,114
118724,2019-03-30 15:33,114
117462,2019-03-29 18:15,114
96949,2019-03-14 18:51,114
117463,2019-03-29 18:16,114
47190,2019-02-05 08:59,114
111946,2019-03-25 17:45,114
96939,2019-03-14 18:41,114
96933,2019-03-14 18:35,114
92871,2019-03-11 18:45,114
114708,2019-03-27 18:25,114
103786,2019-03-19 17:41,114
115497,2019-03-28 08:37,114
98290,2019-03-15 17:56,114
104636,2019-03-20 08:51,114
118802,2019-03-30 16:51,114
47724,2019-02-05 17:53,114
116046,2019-03-28 17:46,114
111980,2019-03-25 18:19,114
112010,2019-03-25 18:49,114
92833,2019-03-11 18:07,114
111399,2019-03-25 08:38,114
118888,2019-03-30 18:17,114
98304,2019-03-15 18:10,114
47720,2019-02-05 17:49,114
98302,2019-03-15 18:08,114
111990,2019-03-25 18:29,114
47728,2019-02-05 17:57,114
114673,2019-03-27 17:50,114
114698,2019-03-27 18:15,114
103815,2019-03-19 18:10,114
111421,2019-03-25 09:00,114
96916,2019-03-14 18:18,113
115517,2019-03-28 08:57,113
98272,2019-03-15 17:38,113
96899,2019-03-14 18:01,113
98325,2019-03-15 18:31,113
96928,2019-03-14 18:30,113
118785,2019-03-30 16:34,113
117415,2019-03-29 17:28,113
117431,2019-03-29 17:44,113
11314,2019-01-09 09:02,113
118740,2019-03-30 15:49,113
117477,2019-03-29 18:30,113
117432,2019-03-29 17:45,113
116063,2019-03-28 18:03,113
112778,2019-03-26 08:54,113
112774,2019-03-26 08:50,113
11307,2019-01-09 08:55,113
118673,2019-03-30 14:42,113
118596,2019-03-30 13:25,113
111417,2019-03-25 08:56,113
98298,2019-03-15 18:04,113
111420,2019-03-25 08:59,113
113328,2019-03-26 18:04,113
98324,2019-03-15 18:30,113
104642,2019-03-20 08:57,113
118696,2019-03-30 15:05,113
118649,2019-03-30 14:18,113
118648,2019-03-30 14:17,113
111953,2019-03-25 17:52,113
113395,2019-03-26 19:11,113
118685,2019-03-30 14:54,113
111961,2019-03-25 18:00,113
118556,2019-03-30 12:45,112
98262,2019-03-15 17:28,112
98354,2019-03-15 19:00,112
103787,2019-03-19 17:42,112
96857,2019-03-14 17:19,112
118703,2019-03-30 15:12,112
118776,2019-03-30 16:25,112
116035,2019-03-28 17:35,112
47716,2019-02-05 17:45,112
118628,2019-03-30 13:57,112
113364,2019-03-26 18:40,112
98274,2019-03-15 17:40,112
96892,2019-03-14 17:54,112
92276,2019-03-11 08:50,112
118848,2019-03-30 17:37,112
114137,2019-03-27 08:54,112
112791,2019-03-26 09:07,112
118764,2019-03-30 16:13,112
94974,2019-03-13 08:52,112
117471,2019-03-29 18:24,112
113379,2019-03-26 18:55,112
114722,2019-03-27 18:39,112
118721,2019-03-30 15:30,112
114655,2019-03-27 17:32,112
47757,2019-02-05 18:26,112
104647,2019-03-20 09:02,112
92834,2019-03-11 18:08,112
46372,2019-02-04 17:56,112
47737,2019-02-05 18:06,112
118594,2019-03-30 13:23,112
111976,2019-03-25 18:15,112
96334,2019-03-14 08:36,112
113326,2019-03-26 18:02,112
96913,2019-03-14 18:15,112
92829,2019-03-11 18:03,112
116025,2019-03-28 17:25,112
118647,2019-03-30 14:16,112
118790,2019-03-30 16:39,112
114707,2019-03-27 18:24,112
111928,2019-03-25 17:27,112
105174,2019-03-20 17:49,111
19393,2019-01-15 08:59,111
105221,2019-03-20 18:36,111
105216,2019-03-20 18:31,111
112777,2019-03-26 08:53,111
111950,2019-03-25 17:49,111
47726,2019-02-05 17:55,111
94203,2019-03-12 18:22,111
20725,2019-01-16 08:51,111
92848,2019-03-11 18:22,111
118674,2019-03-30 14:43,111
116059,2019-03-28 17:59,111
116103,2019-03-28 18:43,111
116897,2019-03-29 08:50,111
47713,2019-02-05 17:42,111
118607,2019-03-30 13:36,111
47714,2019-02-05 17:43,111
118704,2019-03-30 15:13,111
98281,2019-03-15 17:47,111
118712,2019-03-30 15:21,111
103260,2019-03-19 08:55,111
113312,2019-03-26 17:48,111
48536,2019-02-06 08:54,111
116089,2019-03-28 18:29,111
118525,2019-03-30 12:14,111
117446,2019-03-29 17:59,111
98285,2019-03-15 17:51,111
98258,2019-03-15 17:24,111
118601,2019-03-30 13:30,111
96349,2019-03-14 08:51,111
118864,2019-03-30 17:53,111
116084,2019-03-28 18:24,111
94215,2019-03-12 18:34,111
111956,2019-03-25 17:55,111
118627,2019-03-30 13:56,111
96368,2019-03-14 09:10,111
118630,2019-03-30 13:59,111
117440,2019-03-29 17:53,111
47693,2019-02-05 17:22,111
92857,2019-03-11 18:31,111
118650,2019-03-30 14:19,111
92863,2019-03-11 18:37,111
118786,2019-03-30 16:35,111
94978,2019-03-13 08:56,111
104640,2019-03-20 08:55,111
92862,2019-03-11 18:36,111
49840,2019-02-07 09:00,111
92876,2019-03-11 18:50,111
105171,2019-03-20 17:46,111
118684,2019-03-30 14:53,111
118859,2019-03-30 17:48,110
105194,2019-03-20 18:09,110
98255,2019-03-15 17:21,110
113336,2019-03-26 18:12,110
104634,2019-03-20 08:49,110
92823,2019-03-11 17:57,110
102477,2019-03-18 18:27,110
105189,2019-03-20 18:04,110
116018,2019-03-28 17:18,110
113355,2019-03-26 18:31,110
111963,2019-03-25 18:02,110
47753,2019-02-05 18:22,110
102474,2019-03-18 18:24,110
92816,2019-03-11 17:50,110
101905,2019-03-18 08:55,110
103806,2019-03-19 18:01,110
118655,2019-03-30 14:24,110
92820,2019-03-11 17:54,110
116112,2019-03-28 18:52,110
92850,2019-03-11 18:24,110
116080,2019-03-28 18:20,110
98256,2019-03-15 17:22,110
94202,2019-03-12 18:21,110
103779,2019-03-19 17:34,110
117407,2019-03-29 17:20,110
47785,2019-02-05 18:54,110
118625,2019-03-30 13:54,110
47732,2019-02-05 18:01,110
112009,2019-03-25 18:48,110
105215,2019-03-20 18:30,110
116095,2019-03-28 18:35,110
93639,2019-03-12 08:58,110
113283,2019-03-26 17:19,110
47736,2019-02-05 18:05,110
93637,2019-03-12 08:56,110
114705,2019-03-27 18:22,110
96910,2019-03-14 18:12,110
118812,2019-03-30 17:01,110
111416,2019-03-25 08:55,110
105231,2019-03-20 18:46,110
118792,2019-03-30 16:41,110
94983,2019-03-13 09:01,110
92827,2019-03-11 18:01,110
114713,2019-03-27 18:30,110
103828,2019-03-19 18:23,110
98336,2019-03-15 18:42,110
118809,2019-03-30 16:58,110
118766,2019-03-30 16:15,110
114117,2019-03-27 08:34,110
115511,2019-03-28 08:51,110
47197,2019-02-05 09:06,110
96950,2019-03-14 18:52,110
116900,2019-03-29 08:53,110
48517,2019-02-06 08:35,110
48530,2019-02-06 08:48,110
118639,2019-03-30 14:08,110
117466,2019-03-29 18:19,110
96866,2019-03-14 17:28,110
113376,2019-03-26 18:52,110
96354,2019-03-14 08:56,110
96873,2019-03-14 17:35,110
48529,2019-02-06 08:47,110
69874,2019-02-22 08:53,110
115516,2019-03-28 08:56,110
113370,2019-03-26 18:46,109
112779,2019-03-26 08:55,109
118687,2019-03-30 14:56,109
98299,2019-03-15 18:05,109
111948,2019-03-25 17:47,109
93641,2019-03-12 09:00,109
118716,2019-03-30 15:25,109
92845,2019-03-11 18:19,109
113337,2019-03-26 18:13,109
105227,2019-03-20 18:42,109
92830,2019-03-11 18:04,109
92809,2019-03-11 17:43,109
96342,2019-03-14 08:44,109
103258,2019-03-19 08:53,109
113375,2019-03-26 18:51,109
113335,2019-03-26 18:11,109
116045,2019-03-28 17:45,109
98312,2019-03-15 18:18,109
47690,2019-02-05 17:19,109
96908,2019-03-14 18:10,109
48540,2019-02-06 08:58,109
98313,2019-03-15 18:19,109
46397,2019-02-04 18:21,109
105208,2019-03-20 18:23,109
118845,2019-03-30 17:34,109
117486,2019-03-29 18:39,109
114709,2019-03-27 18:26,109
111999,2019-03-25 18:38,109
118663,2019-03-30 14:32,109
105177,2019-03-20 17:52,109
115509,2019-03-28 08:49,109
117457,2019-03-29 18:10,109
103850,2019-03-19 18:45,109
118573,2019-03-30 13:02,109
46363,2019-02-04 17:47,109
55211,2019-02-11 08:53,109
94971,2019-03-13 08:49,109
92884,2019-03-11 18:58,109
92872,2019-03-11 18:46,109
114669,2019-03-27 17:46,109
111419,2019-03-25 08:58,109
112008,2019-03-25 18:47,109
92868,2019-03-11 18:42,109
118670,2019-03-30 14:39,109
118688,2019-03-30 14:57,109
117434,2019-03-29 17:47,109
113299,2019-03-26 17:35,109
118761,2019-03-30 16:10,109
105172,2019-03-20 17:47,109
113318,2019-03-26 17:54,109
92844,2019-03-11 18:18,109
98301,2019-03-15 18:07,108
103253,2019-03-19 08:48,108
118603,2019-03-30 13:32,108
111413,2019-03-25 08:52,108
113380,2019-03-26 18:56,108
48542,2019-02-06 09:00,108
47702,2019-02-05 17:31,108
117425,2019-03-29 17:38,108
103843,2019-03-19 18:38,108
113320,2019-03-26 17:56,108
96871,2019-03-14 17:33,108
111991,2019-03-25 18:30,108
114679,2019-03-27 17:56,108
47741,2019-02-05 18:10,108
46358,2019-02-04 17:42,108
92835,2019-03-11 18:09,108
118813,2019-03-30 17:02,108
47723,2019-02-05 17:52,108
94234,2019-03-12 18:53,108
94970,2019-03-13 08:48,108
105206,2019-03-20 18:21,108
113345,2019-03-26 18:21,108
105164,2019-03-20 17:39,108
98278,2019-03-15 17:44,108
47709,2019-02-05 17:38,108
114696,2019-03-27 18:13,108
113348,2019-03-26 18:24,108
118654,2019-03-30 14:23,108
113352,2019-03-26 18:28,108
98248,2019-03-15 17:14,108
117461,2019-03-29 18:14,108
47754,2019-02-05 18:23,108
105176,2019-03-20 17:51,108
113307,2019-03-26 17:43,108
118830,2019-03-30 17:19,108
95517,2019-03-13 17:55,108
103267,2019-03-19 09:02,108
92818,2019-03-11 17:52,108
118728,2019-03-30 15:37,108
111958,2019-03-25 17:57,108
118773,2019-03-30 16:22,108
118758,2019-03-30 16:07,108
96954,2019-03-14 18:56,108
111944,2019-03-25 17:43,108
103836,2019-03-19 18:31,108
112786,2019-03-26 09:02,108
105243,2019-03-20 18:58,108
118734,2019-03-30 15:43,108
114683,2019-03-27 18:00,108
111935,2019-03-25 17:34,108
4542,2019-01-04 08:55,108
118891,2019-03-30 18:20,108
105196,2019-03-20 18:11,108
118781,2019-03-30 16:30,108
116081,2019-03-28 18:21,108
103831,2019-03-19 18:26,108
111941,2019-03-25 17:40,108
98334,2019-03-15 18:40,108
96927,2019-03-14 18:29,108
112023,2019-03-25 19:02,108
114723,2019-03-27 18:40,108
47712,2019-02-05 17:41,107
116106,2019-03-28 18:46,107
113314,2019-03-26 17:50,107
103845,2019-03-19 18:40,107
113287,2019-03-26 17:23,107
117436,2019-03-29 17:49,107
113304,2019-03-26 17:40,107
118634,2019-03-30 14:03,107
118633,2019-03-30 14:02,107
114685,2019-03-27 18:02,107
118626,2019-03-30 13:55,107
114745,2019-03-27 19:02,107
113371,2019-03-26 18:47,107
118775,2019-03-30 16:24,107
118563,2019-03-30 12:52,107
103799,2019-03-19 17:54,107
98246,2019-03-15 17:12,107
11308,2019-01-09 08:56,107
96946,2019-03-14 18:48,107
103794,2019-03-19 17:49,107
96358,2019-03-14 09:00,107
60524,2019-02-15 08:51,107
96935,2019-03-14 18:37,107
47184,2019-02-05 08:53,107
102448,2019-03-18 17:58,107
118771,2019-03-30 16:20,107
92277,2019-03-11 08:51,107
102431,2019-03-18 17:41,107
110394,2019-03-24 14:48,107
98252,2019-03-15 17:18,107
92859,2019-03-11 18:33,107
96915,2019-03-14 18:17,107
96909,2019-03-14 18:11,107
116889,2019-03-29 08:42,107
104639,2019-03-20 08:54,107
92812,2019-03-11 17:46,107
104632,2019-03-20 08:47,107
111942,2019-03-25 17:41,107
92849,2019-03-11 18:23,107
111945,2019-03-25 17:44,107
118509,2019-03-30 11:58,107
116042,2019-03-28 17:42,107
112003,2019-03-25 18:42,107
112001,2019-03-25 18:40,107
12674,2019-01-10 08:58,107
46368,2019-02-04 17:52,107
103814,2019-03-19 18:09,107
116075,2019-03-28 18:15,107
116092,2019-03-28 18:32,107
116091,2019-03-28 18:31,107
95574,2019-03-13 18:52,107
111424,2019-03-25 09:03,107
12670,2019-01-10 08:54,107
103252,2019-03-19 08:47,107
118617,2019-03-30 13:46,107
22088,2019-01-17 08:54,107
3168,2019-01-03 08:56,107
111405,2019-03-25 08:44,107
116032,2019-03-28 17:32,107
102482,2019-03-18 18:32,107
98316,2019-03-15 18:22,107
102476,2019-03-18 18:26,107
103821,2019-03-19 18:16,107
93630,2019-03-12 08:49,107
118623,2019-03-30 13:52,107
92821,2019-03-11 17:55,106
114666,2019-03-27 17:43,106
104635,2019-03-20 08:50,106
93638,2019-03-12 08:57,106
98321,2019-03-15 18:27,106
111401,2019-03-25 08:40,106
93633,2019-03-12 08:52,106
110482,2019-03-24 16:16,106
92842,2019-03-11 18:16,106
92861,2019-03-11 18:35,106
104646,2019-03-20 09:01,106
118735,2019-03-30 15:44,106
118798,2019-03-30 16:47,106
98275,2019-03-15 17:41,106
116894,2019-03-29 08:47,106
116062,2019-03-28 18:02,106
118701,2019-03-30 15:10,106
103807,2019-03-19 18:02,106
114650,2019-03-27 17:27,106
112770,2019-03-26 08:46,106
117460,2019-03-29 18:13,106
103809,2019-03-19 18:04,106
114672,2019-03-27 17:49,106
116104,2019-03-28 18:44,106
118710,2019-03-30 15:19,106
92877,2019-03-11 18:51,106
112781,2019-03-26 08:57,106
103811,2019-03-19 18:06,106
116077,2019-03-28 18:17,106
117488,2019-03-29 18:41,106
117508,2019-03-29 19:01,106
104666,2019-03-20 09:21,106
92878,2019-03-11 18:52,106
116074,2019-03-28 18:14,106
114677,2019-03-27 17:54,106
114703,2019-03-27 18:20,106
116109,2019-03-28 18:49,106
111925,2019-03-25 17:24,106
113322,2019-03-26 17:58,106
97749,2019-03-15 08:55,106
96890,2019-03-14 17:52,106
102487,2019-03-18 18:37,106
117433,2019-03-29 17:46,106
95492,2019-03-13 17:30,106
98351,2019-03-15 18:57,106
76514,2019-02-27 08:52,106
116037,2019-03-28 17:37,106
113372,2019-03-26 18:48,106
103839,2019-03-19 18:34,106
116038,2019-03-28 17:38,106
114143,2019-03-27 09:00,106
116899,2019-03-29 08:52,106
20727,2019-01-16 08:53,106
11309,2019-01-09 08:57,106
98326,2019-03-15 18:32,106
111960,2019-03-25 17:59,106
111938,2019-03-25 17:37,106
118511,2019-03-30 12:00,106
118592,2019-03-30 13:21,106
111973,2019-03-25 18:12,106
94172,2019-03-12 17:51,106
105225,2019-03-20 18:40,106
113324,2019-03-26 18:00,106
49823,2019-02-07 08:43,106
47721,2019-02-05 17:50,106
49830,2019-02-07 08:50,106
116028,2019-03-28 17:28,106
22089,2019-01-17 08:55,105
116086,2019-03-28 18:26,105
116024,2019-03-28 17:24,105
105214,2019-03-20 18:29,105
112763,2019-03-26 08:39,105
114714,2019-03-27 18:31,105
105233,2019-03-20 18:48,105
11298,2019-01-09 08:46,105
111406,2019-03-25 08:45,105
47763,2019-02-05 18:32,105
103802,2019-03-19 17:57,105
117459,2019-03-29 18:12,105
12665,2019-01-10 08:49,105
116904,2019-03-29 08:57,105
96957,2019-03-14 18:59,105
103255,2019-03-19 08:50,105
118751,2019-03-30 16:00,105
96340,2019-03-14 08:42,105
112782,2019-03-26 08:58,105
47742,2019-02-05 18:11,105
118762,2019-03-30 16:11,105
92853,2019-03-11 18:27,105
97753,2019-03-15 08:59,105
46377,2019-02-04 18:01,105
46370,2019-02-04 17:54,105
116886,2019-03-29 08:39,105
111929,2019-03-25 17:28,105
92803,2019-03-11 17:37,105
118811,2019-03-30 17:00,105
118789,2019-03-30 16:38,105
46342,2019-02-04 17:26,105
111968,2019-03-25 18:07,105
94177,2019-03-12 17:56,105
118795,2019-03-30 16:44,105
94189,2019-03-12 18:08,105
116054,2019-03-28 17:54,105
97751,2019-03-15 08:57,105
96897,2019-03-14 17:59,105
118689,2019-03-30 14:58,105
47177,2019-02-05 08:46,105
102454,2019-03-18 18:04,105
117474,2019-03-29 18:27,105
115523,2019-03-28 09:03,105
116117,2019-03-28 18:57,105
112790,2019-03-26 09:06,105
96930,2019-03-14 18:32,105
96926,2019-03-14 18:28,105
115506,2019-03-28 08:46,105
96878,2019-03-14 17:40,105
117507,2019-03-29 19:00,105
110452,2019-03-24 15:46,105
118772,2019-03-30 16:21,105
96923,2019-03-14 18:25,105
96883,2019-03-14 17:45,105
118609,2019-03-30 13:38,105
103796,2019-03-19 17:51,105
118678,2019-03-30 14:47,105
98342,2019-03-15 18:48,105
105165,2019-03-20 17:40,105
114697,2019-03-27 18:14,105
118631,2019-03-30 14:00,105
47731,2019-02-05 18:00,105
93647,2019-03-12 09:06,105
47704,2019-02-05 17:33,105
103819,2019-03-19 18:14,105
113294,2019-03-26 17:30,105
114681,2019-03-27 17:58,105
118737,2019-03-30 15:46,105
113313,2019-03-26 17:49,105
116111,2019-03-28 18:51,105
118732,2019-03-30 15:41,105
105166,2019-03-20 17:41,105
118671,2019-03-30 14:40,105
116107,2019-03-28 18:47,105
105185,2019-03-20 18:00,105
98306,2019-03-15 18:12,105
97747,2019-03-15 08:53,104
96889,2019-03-14 17:51,104
114691,2019-03-27 18:08,104
104648,2019-03-20 09:03,104
96862,2019-03-14 17:24,104
118747,2019-03-30 15:56,104
92855,2019-03-11 18:29,104
110460,2019-03-24 15:54,104
110463,2019-03-24 15:57,104
118847,2019-03-30 17:36,104
96887,2019-03-14 17:49,104
118571,2019-03-30 13:00,104
115502,2019-03-28 08:42,104
48535,2019-02-06 08:53,104
47751,2019-02-05 18:20,104
111923,2019-03-25 17:22,104
47187,2019-02-05 08:56,104
102483,2019-03-18 18:33,104
103832,2019-03-19 18:27,104
48544,2019-02-06 09:02,104
118836,2019-03-30 17:25,104
98335,2019-03-15 18:41,104
116102,2019-03-28 18:42,104
96879,2019-03-14 17:41,104
98266,2019-03-15 17:32,104
105178,2019-03-20 17:53,104
114145,2019-03-27 09:02,104
103244,2019-03-19 08:39,104
110421,2019-03-24 15:15,104
117490,2019-03-29 18:43,104
112019,2019-03-25 18:58,104
105167,2019-03-20 17:42,104
92875,2019-03-11 18:49,104
114141,2019-03-27 08:58,104
118672,2019-03-30 14:41,104
114712,2019-03-27 18:29,104
104657,2019-03-20 09:12,104
104656,2019-03-20 09:11,104
